index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
226,"['unit4/rgb1/frame_14-36-40.734928.jpg', 'unit4/rgb1/frame_14-36-40.818263.jpg', 'unit4/rgb1/frame_14-36-40.901598.jpg', 'unit4/rgb1/frame_14-36-41.001600.jpg', 'unit4/rgb1/frame_14-36-41.084935.jpg']",143,"[1439, 531, 1506, 571]","[1432, 532, 1501, 571]","[1424, 532, 1497, 572]","[1417, 532, 1490, 573]","[1410, 531, 1485, 575]"
572,"['unit4/rgb1/frame_14-26-21.822463.jpg', 'unit4/rgb1/frame_14-26-21.905798.jpg', 'unit4/rgb1/frame_14-26-22.005800.jpg', 'unit4/rgb1/frame_14-26-22.089135.jpg', 'unit4/rgb1/frame_14-26-22.189137.jpg']",139,"[1605, 536, 1662, 577]","[1607, 535, 1664, 577]","[1611, 534, 1664, 576]","[1614, 534, 1667, 575]","[1617, 528, 1670, 573]"
611,"['unit4/rgb1/frame_14-27-30.357167.jpg', 'unit4/rgb1/frame_14-27-30.457169.jpg', 'unit4/rgb1/frame_14-27-30.540504.jpg', 'unit4/rgb1/frame_14-27-30.640506.jpg', 'unit4/rgb1/frame_14-27-30.723841.jpg']",146,"[1184, 545, 1454, 697]","[1223, 541, 1470, 685]","[1251, 541, 1482, 676]","[1283, 542, 1496, 667]","[1306, 542, 1505, 663]"
614,"['unit4/rgb1/frame_14-27-30.640506.jpg', 'unit4/rgb1/frame_14-27-30.723841.jpg', 'unit4/rgb1/frame_14-27-30.823843.jpg', 'unit4/rgb1/frame_14-27-30.907178.jpg', 'unit4/rgb1/frame_14-27-31.007180.jpg']",146,"[1283, 542, 1496, 667]","[1306, 542, 1505, 663]","[1332, 543, 1519, 654]","[1351, 540, 1528, 649]","[1372, 541, 1537, 644]"
648,"['unit4/rgb1/frame_14-27-33.823903.jpg', 'unit4/rgb1/frame_14-27-33.907238.jpg', 'unit4/rgb1/frame_14-27-34.007240.jpg', 'unit4/rgb1/frame_14-27-34.090575.jpg', 'unit4/rgb1/frame_14-27-34.173910.jpg']",139,"[1615, 525, 1670, 575]","[1618, 526, 1671, 574]","[1621, 524, 1672, 574]","[1624, 535, 1675, 573]","[1626, 535, 1675, 572]"
346,"['unit4/rgb1/frame_14-39-25.721561.jpg', 'unit4/rgb1/frame_14-39-25.821563.jpg', 'unit4/rgb1/frame_14-39-25.904898.jpg', 'unit4/rgb1/frame_14-39-26.004900.jpg', 'unit4/rgb1/frame_14-39-26.088235.jpg']",137,"[1690, 533, 1707, 544]","[1691, 533, 1706, 545]","[1690, 534, 1705, 544]","[1690, 533, 1705, 544]","[1690, 533, 1705, 545]"
114,"['unit4/rgb1/frame_14-10-07.719581.jpg', 'unit4/rgb1/frame_14-10-07.819583.jpg', 'unit4/rgb1/frame_14-10-07.902918.jpg', 'unit4/rgb1/frame_14-10-08.002920.jpg', 'unit4/rgb1/frame_14-10-08.086255.jpg']",146,"[1636, 534, 1651, 545]","[1635, 533, 1652, 546]","[1635, 534, 1652, 546]","[1635, 533, 1652, 546]","[1634, 534, 1651, 546]"
608,"['unit4/rgb1/frame_14-27-30.090495.jpg', 'unit4/rgb1/frame_14-27-30.173830.jpg', 'unit4/rgb1/frame_14-27-30.273832.jpg', 'unit4/rgb1/frame_14-27-30.357167.jpg', 'unit4/rgb1/frame_14-27-30.457169.jpg']",145,"[1053, 549, 1398, 733]","[1099, 548, 1418, 720]","[1147, 545, 1438, 707]","[1184, 545, 1454, 697]","[1223, 541, 1470, 685]"
402,"['unit4/rgb1/frame_14-15-05.725541.jpg', 'unit4/rgb1/frame_14-15-05.825543.jpg', 'unit4/rgb1/frame_14-15-05.908878.jpg', 'unit4/rgb1/frame_14-15-05.992213.jpg', 'unit4/rgb1/frame_14-15-06.092215.jpg']",136,"[1553, 532, 1592, 559]","[1550, 532, 1589, 559]","[1547, 533, 1588, 560]","[1543, 528, 1586, 560]","[1692, 532, 1707, 544]"
470,"['unit4/rgb1/frame_14-23-42.635946.jpg', 'unit4/rgb1/frame_14-23-42.719281.jpg', 'unit4/rgb1/frame_14-23-42.819283.jpg', 'unit4/rgb1/frame_14-23-42.902618.jpg', 'unit4/rgb1/frame_14-23-43.002620.jpg']",143,"[1637, 524, 1656, 543]","[1480, 540, 1603, 620]","[1492, 540, 1609, 617]","[1503, 540, 1614, 614]","[1513, 539, 1620, 611]"
358,"['unit4/rgb1/frame_14-39-26.821583.jpg', 'unit4/rgb1/frame_14-39-26.904918.jpg', 'unit4/rgb1/frame_14-39-27.088255.jpg', 'unit4/rgb1/frame_14-39-27.188257.jpg', 'unit4/rgb1/frame_14-39-27.271592.jpg']",142,"[1488, 530, 1544, 566]","[1481, 532, 1540, 566]","[1469, 532, 1530, 567]","[1461, 531, 1524, 568]","[1455, 531, 1520, 569]"
19,"['unit4/rgb1/frame_14-28-33.091755.jpg', 'unit4/rgb1/frame_14-28-33.175090.jpg', 'unit4/rgb1/frame_14-28-33.275092.jpg', 'unit4/rgb1/frame_14-28-33.358427.jpg', 'unit4/rgb1/frame_14-28-33.458429.jpg']",143,"[1531, 530, 1576, 561]","[1527, 530, 1574, 561]","[1521, 532, 1570, 561]","[1517, 531, 1566, 562]","[1509, 532, 1560, 563]"
115,"['unit4/rgb1/frame_14-10-07.819583.jpg', 'unit4/rgb1/frame_14-10-07.902918.jpg', 'unit4/rgb1/frame_14-10-08.002920.jpg', 'unit4/rgb1/frame_14-10-08.086255.jpg', 'unit4/rgb1/frame_14-10-08.186257.jpg']",146,"[1635, 533, 1652, 546]","[1635, 534, 1652, 546]","[1635, 533, 1652, 546]","[1634, 534, 1651, 546]","[1687, 531, 1700, 544]"
520,"['unit4/rgb1/frame_14-23-47.186037.jpg', 'unit4/rgb1/frame_14-23-47.269372.jpg', 'unit4/rgb1/frame_14-23-47.369374.jpg', 'unit4/rgb1/frame_14-23-47.452709.jpg', 'unit4/rgb1/frame_14-23-47.552711.jpg']",132,"[1657, 533, 1692, 561]","[1657, 533, 1692, 561]","[1659, 533, 1692, 561]","[1659, 534, 1692, 560]","[1661, 533, 1692, 560]"
144,"['unit4/rgb1/frame_14-10-10.452969.jpg', 'unit4/rgb1/frame_14-10-10.552971.jpg', 'unit4/rgb1/frame_14-10-10.636306.jpg', 'unit4/rgb1/frame_14-10-10.719641.jpg', 'unit4/rgb1/frame_14-10-10.819643.jpg']",143,"[1622, 534, 1643, 549]","[1621, 533, 1642, 549]","[1620, 533, 1641, 549]","[1620, 533, 1641, 549]","[1620, 533, 1639, 549]"
553,"['unit4/rgb1/frame_14-26-20.089095.jpg', 'unit4/rgb1/frame_14-26-20.189097.jpg', 'unit4/rgb1/frame_14-26-20.272432.jpg', 'unit4/rgb1/frame_14-26-20.355767.jpg', 'unit4/rgb1/frame_14-26-20.455769.jpg']",143,"[1482, 539, 1593, 613]","[1494, 539, 1599, 611]","[1503, 539, 1604, 609]","[1511, 539, 1610, 605]","[1520, 539, 1615, 603]"
594,"['unit4/rgb1/frame_14-26-23.822503.jpg', 'unit4/rgb1/frame_14-26-23.905838.jpg', 'unit4/rgb1/frame_14-26-24.005840.jpg', 'unit4/rgb1/frame_14-26-24.089175.jpg', 'unit4/rgb1/frame_14-26-24.272512.jpg']",129,"[1656, 534, 1689, 561]","[1656, 534, 1689, 561]","[1658, 533, 1691, 560]","[1660, 533, 1691, 560]","[1661, 534, 1692, 559]"
532,"['unit4/rgb1/frame_14-26-18.189057.jpg', 'unit4/rgb1/frame_14-26-18.272392.jpg', 'unit4/rgb1/frame_14-26-18.355727.jpg', 'unit4/rgb1/frame_14-26-18.455729.jpg', 'unit4/rgb1/frame_14-26-18.539064.jpg']",145,"[1357, 529, 1440, 579]","[1344, 528, 1433, 581]","[1333, 529, 1424, 582]","[1318, 529, 1411, 583]","[1306, 528, 1401, 584]"
173,"['unit4/rgb1/frame_14-10-13.086355.jpg', 'unit4/rgb1/frame_14-10-13.186357.jpg', 'unit4/rgb1/frame_14-10-13.269692.jpg', 'unit4/rgb1/frame_14-10-13.369694.jpg', 'unit4/rgb1/frame_14-10-13.453029.jpg']",139,"[1587, 533, 1616, 555]","[1586, 533, 1615, 554]","[1582, 532, 1613, 555]","[1580, 533, 1611, 556]","[1579, 533, 1610, 557]"
484,"['unit4/rgb1/frame_14-23-43.902638.jpg', 'unit4/rgb1/frame_14-23-44.002640.jpg', 'unit4/rgb1/frame_14-23-44.085975.jpg', 'unit4/rgb1/frame_14-23-44.185977.jpg', 'unit4/rgb1/frame_14-23-44.269312.jpg']",140,"[1576, 538, 1651, 592]","[1580, 537, 1653, 590]","[1585, 535, 1656, 587]","[1589, 536, 1658, 587]","[1592, 536, 1659, 586]"
399,"['unit4/rgb1/frame_14-15-05.458869.jpg', 'unit4/rgb1/frame_14-15-05.542204.jpg', 'unit4/rgb1/frame_14-15-05.642206.jpg', 'unit4/rgb1/frame_14-15-05.725541.jpg', 'unit4/rgb1/frame_14-15-05.825543.jpg']",136,"[1560, 531, 1599, 558]","[1559, 531, 1596, 558]","[1556, 532, 1595, 558]","[1553, 532, 1592, 559]","[1550, 532, 1589, 559]"
28,"['unit4/rgb1/frame_14-28-33.908438.jpg', 'unit4/rgb1/frame_14-28-33.991773.jpg', 'unit4/rgb1/frame_14-28-34.091775.jpg', 'unit4/rgb1/frame_14-28-34.175110.jpg', 'unit4/rgb1/frame_14-28-34.275112.jpg']",144,"[1476, 530, 1537, 567]","[1471, 531, 1532, 567]","[1462, 531, 1525, 568]","[1454, 531, 1519, 569]","[1444, 531, 1511, 569]"
452,"['unit4/rgb1/frame_14-23-41.002580.jpg', 'unit4/rgb1/frame_14-23-41.085915.jpg', 'unit4/rgb1/frame_14-23-41.185917.jpg', 'unit4/rgb1/frame_14-23-41.269252.jpg', 'unit4/rgb1/frame_14-23-41.369254.jpg']",145,"[1268, 520, 1377, 583]","[1253, 520, 1364, 584]","[1232, 520, 1347, 574]","[1094, 540, 1425, 724]","[1145, 548, 1446, 712]"
448,"['unit4/rgb1/frame_14-23-40.635906.jpg', 'unit4/rgb1/frame_14-23-40.719241.jpg', 'unit4/rgb1/frame_14-23-40.819243.jpg', 'unit4/rgb1/frame_14-23-40.902578.jpg', 'unit4/rgb1/frame_14-23-41.002580.jpg']",146,"[1333, 523, 1426, 578]","[1320, 522, 1415, 579]","[1303, 521, 1402, 580]","[1288, 521, 1391, 581]","[1268, 520, 1377, 583]"
235,"['unit4/rgb1/frame_14-36-41.551611.jpg', 'unit4/rgb1/frame_14-36-41.634946.jpg', 'unit4/rgb1/frame_14-36-41.734948.jpg', 'unit4/rgb1/frame_14-36-41.818283.jpg', 'unit4/rgb1/frame_14-36-41.901618.jpg']",144,"[1361, 530, 1450, 580]","[1351, 530, 1442, 581]","[1338, 531, 1433, 582]","[1326, 529, 1425, 583]","[1315, 529, 1416, 585]"
8,"['unit4/rgb1/frame_14-28-32.091735.jpg', 'unit4/rgb1/frame_14-28-32.175070.jpg', 'unit4/rgb1/frame_14-28-32.275072.jpg', 'unit4/rgb1/frame_14-28-32.358407.jpg', 'unit4/rgb1/frame_14-28-32.458409.jpg']",136,"[1667, 528, 1682, 541]","[1570, 531, 1607, 556]","[1566, 531, 1603, 557]","[1565, 531, 1600, 557]","[1559, 531, 1598, 557]"
314,"['unit4/rgb1/frame_14-37-01.818683.jpg', 'unit4/rgb1/frame_14-37-01.902018.jpg', 'unit4/rgb1/frame_14-37-02.002020.jpg', 'unit4/rgb1/frame_14-37-02.085355.jpg', 'unit4/rgb1/frame_14-37-02.185357.jpg']",136,"[1647, 534, 1688, 567]","[1648, 536, 1687, 567]","[1650, 535, 1689, 566]","[1652, 534, 1689, 566]","[1653, 535, 1690, 565]"
587,"['unit4/rgb1/frame_14-26-23.189157.jpg', 'unit4/rgb1/frame_14-26-23.272492.jpg', 'unit4/rgb1/frame_14-26-23.355827.jpg', 'unit4/rgb1/frame_14-26-23.455829.jpg', 'unit4/rgb1/frame_14-26-23.539164.jpg']",133,"[1645, 535, 1684, 565]","[1647, 535, 1686, 564]","[1648, 534, 1687, 564]","[1649, 534, 1688, 563]","[1652, 535, 1687, 562]"
100,"['unit4/rgb1/frame_14-03-47.911918.jpg', 'unit4/rgb1/frame_14-03-47.995253.jpg', 'unit4/rgb1/frame_14-03-48.095255.jpg', 'unit4/rgb1/frame_14-03-48.178590.jpg', 'unit4/rgb1/frame_14-03-48.278592.jpg']",146,"[1241, 530, 1366, 593]","[1224, 530, 1355, 595]","[1202, 531, 1341, 597]","[1182, 530, 1327, 599]","[1158, 529, 1310, 601]"
43,"['unit4/rgb1/frame_14-28-35.275132.jpg', 'unit4/rgb1/frame_14-28-35.358467.jpg', 'unit4/rgb1/frame_14-28-35.458469.jpg', 'unit4/rgb1/frame_14-28-35.541804.jpg', 'unit4/rgb1/frame_14-28-35.641806.jpg']",146,"[1307, 529, 1412, 583]","[1290, 529, 1399, 585]","[1269, 529, 1384, 587]","[1250, 529, 1371, 588]","[1226, 528, 1355, 590]"
385,"['unit4/rgb1/frame_14-39-29.371634.jpg', 'unit4/rgb1/frame_14-39-29.454969.jpg', 'unit4/rgb1/frame_14-39-29.538304.jpg', 'unit4/rgb1/frame_14-39-29.638306.jpg', 'unit4/rgb1/frame_14-39-29.721641.jpg']",146,"[1121, 526, 1284, 600]","[1093, 527, 1266, 604]","[1065, 527, 1246, 607]","[1026, 528, 1221, 610]","[991, 527, 1198, 612]"
567,"['unit4/rgb1/frame_14-26-21.355787.jpg', 'unit4/rgb1/frame_14-26-21.455789.jpg', 'unit4/rgb1/frame_14-26-21.539124.jpg', 'unit4/rgb1/frame_14-26-21.639126.jpg', 'unit4/rgb1/frame_14-26-21.722461.jpg']",140,"[1583, 537, 1648, 584]","[1588, 536, 1649, 582]","[1592, 537, 1655, 580]","[1597, 536, 1656, 580]","[1600, 536, 1659, 578]"
323,"['unit4/rgb1/frame_14-37-02.635366.jpg', 'unit4/rgb1/frame_14-37-02.735368.jpg', 'unit4/rgb1/frame_14-37-02.818703.jpg', 'unit4/rgb1/frame_14-37-02.902038.jpg', 'unit4/rgb1/frame_14-37-03.002040.jpg']",133,"[1658, 535, 1693, 562]","[1660, 534, 1693, 562]","[1662, 534, 1693, 562]","[1662, 535, 1693, 561]","[1663, 535, 1694, 560]"
269,"['unit4/rgb1/frame_14-36-57.551931.jpg', 'unit4/rgb1/frame_14-36-57.635266.jpg', 'unit4/rgb1/frame_14-36-57.735268.jpg', 'unit4/rgb1/frame_14-36-57.818603.jpg', 'unit4/rgb1/frame_14-36-57.901938.jpg']",145,"[1301, 543, 1504, 666]","[1323, 544, 1514, 660]","[1348, 542, 1527, 651]","[1366, 542, 1535, 647]","[1384, 542, 1543, 643]"
459,"['unit4/rgb1/frame_14-23-41.635926.jpg', 'unit4/rgb1/frame_14-23-41.719261.jpg', 'unit4/rgb1/frame_14-23-41.819263.jpg', 'unit4/rgb1/frame_14-23-41.902598.jpg', 'unit4/rgb1/frame_14-23-42.002600.jpg']",144,"[1638, 527, 1655, 542]","[1638, 526, 1655, 543]","[1310, 546, 1517, 665]","[1332, 543, 1527, 659]","[1356, 541, 1539, 652]"
630,"['unit4/rgb1/frame_14-27-32.090535.jpg', 'unit4/rgb1/frame_14-27-32.173870.jpg', 'unit4/rgb1/frame_14-27-32.273872.jpg', 'unit4/rgb1/frame_14-27-32.357207.jpg', 'unit4/rgb1/frame_14-27-32.457209.jpg']",143,"[1518, 538, 1615, 602]","[1527, 538, 1619, 601]","[1534, 538, 1623, 598]","[1541, 537, 1628, 598]","[1548, 537, 1631, 595]"
203,"['unit4/rgb1/frame_14-36-38.634886.jpg', 'unit4/rgb1/frame_14-36-38.734888.jpg', 'unit4/rgb1/frame_14-36-38.818223.jpg', 'unit4/rgb1/frame_14-36-38.901558.jpg', 'unit4/rgb1/frame_14-36-39.001560.jpg']",135,"[1635, 532, 1652, 544]","[1635, 532, 1652, 544]","[1635, 531, 1652, 544]","[1635, 532, 1652, 544]","[1636, 532, 1653, 544]"
284,"['unit4/rgb1/frame_14-36-58.901958.jpg', 'unit4/rgb1/frame_14-36-59.001960.jpg', 'unit4/rgb1/frame_14-36-59.085295.jpg', 'unit4/rgb1/frame_14-36-59.185297.jpg', 'unit4/rgb1/frame_14-36-59.268632.jpg']",143,"[1520, 540, 1615, 605]","[1529, 540, 1620, 602]","[1536, 539, 1625, 601]","[1544, 540, 1629, 598]","[1550, 539, 1631, 597]"
561,"['unit4/rgb1/frame_14-26-20.822443.jpg', 'unit4/rgb1/frame_14-26-20.905778.jpg', 'unit4/rgb1/frame_14-26-21.005780.jpg', 'unit4/rgb1/frame_14-26-21.089115.jpg', 'unit4/rgb1/frame_14-26-21.189117.jpg']",142,"[1550, 537, 1631, 594]","[1557, 537, 1634, 592]","[1563, 536, 1638, 590]","[1568, 537, 1641, 587]","[1574, 537, 1644, 586]"
286,"['unit4/rgb1/frame_14-36-59.085295.jpg', 'unit4/rgb1/frame_14-36-59.185297.jpg', 'unit4/rgb1/frame_14-36-59.268632.jpg', 'unit4/rgb1/frame_14-36-59.368634.jpg', 'unit4/rgb1/frame_14-36-59.451969.jpg']",143,"[1536, 539, 1625, 601]","[1544, 540, 1629, 598]","[1550, 539, 1631, 597]","[1557, 538, 1636, 594]","[1563, 538, 1640, 592]"
547,"['unit4/rgb1/frame_14-26-19.539084.jpg', 'unit4/rgb1/frame_14-26-19.639086.jpg', 'unit4/rgb1/frame_14-26-19.722421.jpg', 'unit4/rgb1/frame_14-26-19.822423.jpg', 'unit4/rgb1/frame_14-26-19.905758.jpg']",144,"[1395, 542, 1550, 638]","[1414, 540, 1559, 633]","[1428, 541, 1567, 629]","[1445, 540, 1575, 624]","[1458, 541, 1581, 621]"
653,"['unit4/rgb1/frame_14-27-34.273912.jpg', 'unit4/rgb1/frame_14-27-34.357247.jpg', 'unit4/rgb1/frame_14-27-34.457249.jpg', 'unit4/rgb1/frame_14-27-34.540584.jpg', 'unit4/rgb1/frame_14-27-34.640586.jpg']",136,"[1628, 535, 1677, 571]","[1631, 535, 1678, 570]","[1633, 535, 1680, 570]","[1635, 534, 1680, 569]","[1637, 535, 1680, 568]"
481,"['unit4/rgb1/frame_14-23-43.635966.jpg', 'unit4/rgb1/frame_14-23-43.719301.jpg', 'unit4/rgb1/frame_14-23-43.819303.jpg', 'unit4/rgb1/frame_14-23-43.902638.jpg', 'unit4/rgb1/frame_14-23-44.002640.jpg']",142,"[1563, 537, 1644, 597]","[1567, 537, 1647, 594]","[1573, 537, 1649, 593]","[1576, 538, 1651, 592]","[1580, 537, 1653, 590]"
66,"['unit4/rgb1/frame_14-03-44.811856.jpg', 'unit4/rgb1/frame_14-03-44.911858.jpg', 'unit4/rgb1/frame_14-03-44.995193.jpg', 'unit4/rgb1/frame_14-03-45.095195.jpg', 'unit4/rgb1/frame_14-03-45.178530.jpg']",139,"[1525, 532, 1572, 562]","[1521, 533, 1568, 563]","[1518, 533, 1565, 563]","[1513, 533, 1562, 563]","[1509, 531, 1560, 563]"
482,"['unit4/rgb1/frame_14-23-43.719301.jpg', 'unit4/rgb1/frame_14-23-43.819303.jpg', 'unit4/rgb1/frame_14-23-43.902638.jpg', 'unit4/rgb1/frame_14-23-44.002640.jpg', 'unit4/rgb1/frame_14-23-44.085975.jpg']",142,"[1635, 524, 1668, 543]","[1633, 524, 1666, 543]","[1576, 538, 1651, 592]","[1580, 537, 1653, 590]","[1585, 535, 1656, 587]"
472,"['unit4/rgb1/frame_14-23-42.819283.jpg', 'unit4/rgb1/frame_14-23-42.902618.jpg', 'unit4/rgb1/frame_14-23-43.002620.jpg', 'unit4/rgb1/frame_14-23-43.085955.jpg', 'unit4/rgb1/frame_14-23-43.185957.jpg']",143,"[1492, 540, 1609, 617]","[1503, 540, 1614, 614]","[1513, 539, 1620, 611]","[1521, 539, 1624, 609]","[1531, 538, 1628, 607]"
552,"['unit4/rgb1/frame_14-26-20.005760.jpg', 'unit4/rgb1/frame_14-26-20.089095.jpg', 'unit4/rgb1/frame_14-26-20.189097.jpg', 'unit4/rgb1/frame_14-26-20.272432.jpg', 'unit4/rgb1/frame_14-26-20.355767.jpg']",144,"[1471, 539, 1588, 619]","[1482, 539, 1593, 613]","[1494, 539, 1599, 611]","[1503, 539, 1604, 609]","[1511, 539, 1610, 605]"
24,"['unit4/rgb1/frame_14-28-33.541764.jpg', 'unit4/rgb1/frame_14-28-33.641766.jpg', 'unit4/rgb1/frame_14-28-33.725101.jpg', 'unit4/rgb1/frame_14-28-33.825103.jpg', 'unit4/rgb1/frame_14-28-33.908438.jpg']",143,"[1657, 528, 1674, 541]","[1656, 527, 1673, 541]","[1656, 527, 1673, 541]","[1654, 527, 1673, 541]","[1655, 527, 1672, 541]"
596,"['unit4/rgb1/frame_14-27-29.007140.jpg', 'unit4/rgb1/frame_14-27-29.090475.jpg', 'unit4/rgb1/frame_14-27-29.173810.jpg', 'unit4/rgb1/frame_14-27-29.273812.jpg', 'unit4/rgb1/frame_14-27-29.357147.jpg']",146,"[204, 582, 822, 1024]","[300, 564, 905, 1006]","[365, 571, 981, 1027]","[455, 568, 1056, 981]","[513, 569, 1110, 940]"
576,"['unit4/rgb1/frame_14-26-22.189137.jpg', 'unit4/rgb1/frame_14-26-22.272472.jpg', 'unit4/rgb1/frame_14-26-22.355807.jpg', 'unit4/rgb1/frame_14-26-22.455809.jpg', 'unit4/rgb1/frame_14-26-22.539144.jpg']",138,"[1617, 528, 1670, 573]","[1621, 525, 1672, 573]","[1623, 533, 1672, 572]","[1626, 534, 1673, 571]","[1629, 534, 1676, 570]"
246,"['unit4/rgb1/frame_14-36-42.551631.jpg', 'unit4/rgb1/frame_14-36-42.634966.jpg', 'unit4/rgb1/frame_14-36-42.734968.jpg', 'unit4/rgb1/frame_14-36-42.818303.jpg', 'unit4/rgb1/frame_14-36-42.901638.jpg']",146,"[1194, 529, 1333, 596]","[1175, 528, 1320, 598]","[1149, 529, 1302, 600]","[1126, 528, 1288, 602]","[1102, 528, 1272, 605]"
116,"['unit4/rgb1/frame_14-10-07.902918.jpg', 'unit4/rgb1/frame_14-10-08.002920.jpg', 'unit4/rgb1/frame_14-10-08.086255.jpg', 'unit4/rgb1/frame_14-10-08.186257.jpg', 'unit4/rgb1/frame_14-10-08.269592.jpg']",146,"[1635, 534, 1652, 546]","[1635, 533, 1652, 546]","[1634, 534, 1651, 546]","[1687, 531, 1700, 544]","[1688, 530, 1701, 544]"
564,"['unit4/rgb1/frame_14-26-21.089115.jpg', 'unit4/rgb1/frame_14-26-21.189117.jpg', 'unit4/rgb1/frame_14-26-21.272452.jpg', 'unit4/rgb1/frame_14-26-21.355787.jpg', 'unit4/rgb1/frame_14-26-21.455789.jpg']",141,"[1568, 537, 1641, 587]","[1574, 537, 1644, 586]","[1578, 537, 1647, 585]","[1583, 537, 1648, 584]","[1588, 536, 1649, 582]"
479,"['unit4/rgb1/frame_14-23-43.452629.jpg', 'unit4/rgb1/frame_14-23-43.552631.jpg', 'unit4/rgb1/frame_14-23-43.635966.jpg', 'unit4/rgb1/frame_14-23-43.719301.jpg', 'unit4/rgb1/frame_14-23-43.819303.jpg']",142,"[1551, 538, 1638, 600]","[1558, 538, 1643, 598]","[1563, 537, 1644, 597]","[1567, 537, 1647, 594]","[1573, 537, 1649, 593]"
558,"['unit4/rgb1/frame_14-26-20.539104.jpg', 'unit4/rgb1/frame_14-26-20.639106.jpg', 'unit4/rgb1/frame_14-26-20.722441.jpg', 'unit4/rgb1/frame_14-26-20.822443.jpg', 'unit4/rgb1/frame_14-26-20.905778.jpg']",142,"[1529, 538, 1618, 601]","[1537, 538, 1624, 599]","[1543, 538, 1628, 596]","[1550, 537, 1631, 594]","[1557, 537, 1634, 592]"
275,"['unit4/rgb1/frame_14-36-58.085275.jpg', 'unit4/rgb1/frame_14-36-58.185277.jpg', 'unit4/rgb1/frame_14-36-58.268612.jpg', 'unit4/rgb1/frame_14-36-58.368614.jpg', 'unit4/rgb1/frame_14-36-58.451949.jpg']",144,"[1418, 541, 1561, 634]","[1434, 541, 1569, 629]","[1447, 541, 1576, 624]","[1461, 540, 1584, 621]","[1471, 541, 1588, 618]"
335,"['unit4/rgb1/frame_14-37-03.735388.jpg', 'unit4/rgb1/frame_14-37-03.818723.jpg', 'unit4/rgb1/frame_14-37-03.902058.jpg', 'unit4/rgb1/frame_14-37-04.002060.jpg', 'unit4/rgb1/frame_14-37-04.085395.jpg']",129,"[1668, 535, 1695, 558]","[1669, 534, 1696, 558]","[1668, 534, 1695, 558]","[1670, 536, 1697, 558]","[1670, 535, 1697, 557]"
334,"['unit4/rgb1/frame_14-37-03.635386.jpg', 'unit4/rgb1/frame_14-37-03.735388.jpg', 'unit4/rgb1/frame_14-37-03.818723.jpg', 'unit4/rgb1/frame_14-37-03.902058.jpg', 'unit4/rgb1/frame_14-37-04.002060.jpg']",129,"[1667, 535, 1694, 559]","[1668, 535, 1695, 558]","[1669, 534, 1696, 558]","[1668, 534, 1695, 558]","[1670, 536, 1697, 558]"
551,"['unit4/rgb1/frame_14-26-19.905758.jpg', 'unit4/rgb1/frame_14-26-20.005760.jpg', 'unit4/rgb1/frame_14-26-20.089095.jpg', 'unit4/rgb1/frame_14-26-20.189097.jpg', 'unit4/rgb1/frame_14-26-20.272432.jpg']",143,"[1458, 541, 1581, 621]","[1471, 539, 1588, 619]","[1482, 539, 1593, 613]","[1494, 539, 1599, 611]","[1503, 539, 1604, 609]"
282,"['unit4/rgb1/frame_14-36-58.735288.jpg', 'unit4/rgb1/frame_14-36-58.818623.jpg', 'unit4/rgb1/frame_14-36-58.901958.jpg', 'unit4/rgb1/frame_14-36-59.001960.jpg', 'unit4/rgb1/frame_14-36-59.085295.jpg']",144,"[1504, 540, 1607, 608]","[1512, 539, 1611, 606]","[1520, 540, 1615, 605]","[1529, 540, 1620, 602]","[1536, 539, 1625, 601]"
104,"['unit4/rgb1/frame_14-03-48.278592.jpg', 'unit4/rgb1/frame_14-03-48.361927.jpg', 'unit4/rgb1/frame_14-03-48.461929.jpg', 'unit4/rgb1/frame_14-03-48.545264.jpg', 'unit4/rgb1/frame_14-03-48.628599.jpg']",146,"[1158, 529, 1310, 601]","[1134, 529, 1295, 603]","[1105, 529, 1276, 606]","[1079, 530, 1258, 608]","[1051, 530, 1240, 611]"
59,"['unit4/rgb1/frame_14-03-44.178510.jpg', 'unit4/rgb1/frame_14-03-44.278512.jpg', 'unit4/rgb1/frame_14-03-44.361847.jpg', 'unit4/rgb1/frame_14-03-44.461849.jpg', 'unit4/rgb1/frame_14-03-44.545184.jpg']",136,"[1536, 529, 1621, 596]","[1545, 528, 1626, 593]","[1553, 529, 1631, 592]","[1562, 530, 1635, 591]","[1568, 531, 1639, 589]"
301,"['unit4/rgb1/frame_14-37-00.451989.jpg', 'unit4/rgb1/frame_14-37-00.735328.jpg', 'unit4/rgb1/frame_14-37-00.818663.jpg', 'unit4/rgb1/frame_14-37-00.901998.jpg', 'unit4/rgb1/frame_14-37-01.002000.jpg']",140,"[1610, 533, 1667, 579]","[1621, 525, 1674, 576]","[1623, 536, 1674, 575]","[1626, 537, 1677, 574]","[1628, 537, 1679, 573]"
657,"['unit4/rgb1/frame_14-27-34.640586.jpg', 'unit4/rgb1/frame_14-27-34.723921.jpg', 'unit4/rgb1/frame_14-27-34.823923.jpg', 'unit4/rgb1/frame_14-27-34.907258.jpg', 'unit4/rgb1/frame_14-27-35.007260.jpg']",136,"[1637, 535, 1680, 568]","[1638, 534, 1681, 568]","[1640, 535, 1683, 567]","[1642, 534, 1683, 567]","[1644, 534, 1683, 566]"
