index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1556,"['unit4/rgb1/frame_14-34-17.098635.jpg', 'unit4/rgb1/frame_14-34-17.181970.jpg', 'unit4/rgb1/frame_14-34-17.265305.jpg', 'unit4/rgb1/frame_14-34-17.365307.jpg', 'unit4/rgb1/frame_14-34-17.448642.jpg']",144,"[1395, 541, 1548, 635]","[1408, 541, 1553, 631]","[1420, 540, 1560, 629]","[1434, 540, 1567, 624]","[1446, 540, 1574, 623]"
779,"['unit4/rgb1/frame_14-20-55.449202.jpg', 'unit4/rgb1/frame_14-20-55.549204.jpg', 'unit4/rgb1/frame_14-20-55.632539.jpg', 'unit4/rgb1/frame_14-20-55.732541.jpg', 'unit4/rgb1/frame_14-20-55.815876.jpg']",129,"[1659, 532, 1690, 559]","[1659, 532, 1690, 559]","[1660, 533, 1691, 558]","[1660, 532, 1691, 558]","[1661, 533, 1690, 558]"
1749,"['unit4/rgb1/frame_14-35-46.183837.jpg', 'unit4/rgb1/frame_14-35-46.267172.jpg', 'unit4/rgb1/frame_14-35-46.367174.jpg', 'unit4/rgb1/frame_14-35-46.450509.jpg', 'unit4/rgb1/frame_14-35-46.550511.jpg']",135,"[1655, 535, 1689, 563]","[1655, 536, 1688, 562]","[1656, 535, 1689, 562]","[1656, 534, 1691, 562]","[1656, 533, 1691, 561]"
154,"['unit4/rgb1/frame_14-12-23.272292.jpg', 'unit4/rgb1/frame_14-12-23.355627.jpg', 'unit4/rgb1/frame_14-12-23.455629.jpg', 'unit4/rgb1/frame_14-12-23.538964.jpg', 'unit4/rgb1/frame_14-12-23.638966.jpg']",136,"[1558, 532, 1598, 559]","[1554, 533, 1595, 560]","[1550, 532, 1593, 560]","[1547, 533, 1590, 560]","[1676, 531, 1695, 548]"
81,"['unit4/rgb1/frame_14-04-12.995753.jpg', 'unit4/rgb1/frame_14-04-13.095755.jpg', 'unit4/rgb1/frame_14-04-13.179090.jpg', 'unit4/rgb1/frame_14-04-13.279092.jpg', 'unit4/rgb1/frame_14-04-13.362427.jpg']",133,"[1656, 534, 1689, 561]","[1656, 534, 1689, 561]","[1657, 535, 1690, 560]","[1658, 534, 1691, 560]","[1659, 535, 1690, 560]"
2217,"['unit4/rgb1/frame_14-42-17.458329.jpg', 'unit4/rgb1/frame_14-42-17.541664.jpg', 'unit4/rgb1/frame_14-42-17.641666.jpg', 'unit4/rgb1/frame_14-42-17.725001.jpg', 'unit4/rgb1/frame_14-42-17.825003.jpg']",143,"[1559, 537, 1638, 591]","[1565, 536, 1641, 589]","[1570, 536, 1643, 588]","[1575, 537, 1646, 587]","[1580, 536, 1649, 586]"
2114,"['unit4/rgb1/frame_14-41-05.540224.jpg', 'unit4/rgb1/frame_14-41-05.640226.jpg', 'unit4/rgb1/frame_14-41-05.723561.jpg', 'unit4/rgb1/frame_14-41-05.823563.jpg', 'unit4/rgb1/frame_14-41-05.906898.jpg']",134,"[1656, 534, 1689, 561]","[1658, 533, 1691, 560]","[1658, 532, 1691, 560]","[1660, 533, 1691, 559]","[1660, 533, 1691, 558]"
291,"['unit4/rgb1/frame_14-13-44.007240.jpg', 'unit4/rgb1/frame_14-13-44.090575.jpg', 'unit4/rgb1/frame_14-13-44.173910.jpg', 'unit4/rgb1/frame_14-13-44.273912.jpg', 'unit4/rgb1/frame_14-13-44.357247.jpg']",142,"[1515, 534, 1564, 565]","[1510, 534, 1561, 565]","[1506, 533, 1559, 565]","[1501, 532, 1555, 565]","[1496, 533, 1551, 566]"
247,"['unit4/rgb1/frame_14-12-44.822723.jpg', 'unit4/rgb1/frame_14-12-44.906058.jpg', 'unit4/rgb1/frame_14-12-45.006060.jpg', 'unit4/rgb1/frame_14-12-45.089395.jpg', 'unit4/rgb1/frame_14-12-45.189397.jpg']",136,"[1638, 536, 1681, 570]","[1640, 536, 1681, 569]","[1642, 536, 1683, 568]","[1643, 535, 1684, 568]","[1646, 536, 1685, 567]"
268,"['unit4/rgb1/frame_14-13-41.907198.jpg', 'unit4/rgb1/frame_14-13-42.007200.jpg', 'unit4/rgb1/frame_14-13-42.090535.jpg', 'unit4/rgb1/frame_14-13-42.173870.jpg', 'unit4/rgb1/frame_14-13-42.273872.jpg']",132,"[1582, 533, 1615, 556]","[1580, 533, 1611, 556]","[1579, 533, 1612, 556]","[1577, 533, 1610, 556]","[1575, 533, 1608, 556]"
49,"['unit4/rgb1/frame_14-04-09.995693.jpg', 'unit4/rgb1/frame_14-04-10.095695.jpg', 'unit4/rgb1/frame_14-04-10.179030.jpg', 'unit4/rgb1/frame_14-04-10.279032.jpg', 'unit4/rgb1/frame_14-04-10.362367.jpg']",141,"[1587, 537, 1648, 582]","[1591, 537, 1654, 582]","[1594, 537, 1655, 582]","[1598, 537, 1657, 581]","[1600, 537, 1659, 579]"
1091,"['unit4/rgb1/frame_14-24-45.637206.jpg', 'unit4/rgb1/frame_14-24-45.720541.jpg', 'unit4/rgb1/frame_14-24-45.820543.jpg', 'unit4/rgb1/frame_14-24-45.903878.jpg', 'unit4/rgb1/frame_14-24-46.003880.jpg']",144,"[1598, 531, 1625, 550]","[1596, 533, 1623, 551]","[1646, 536, 1691, 573]","[1647, 536, 1692, 572]","[1649, 536, 1694, 572]"
1540,"['unit4/rgb1/frame_14-34-15.631939.jpg', 'unit4/rgb1/frame_14-34-15.731941.jpg', 'unit4/rgb1/frame_14-34-15.815276.jpg', 'unit4/rgb1/frame_14-34-15.915278.jpg', 'unit4/rgb1/frame_14-34-15.998613.jpg']",146,"[897, 549, 1326, 765]","[959, 550, 1349, 750]","[1007, 549, 1369, 736]","[1057, 548, 1392, 723]","[1095, 546, 1408, 713]"
137,"['unit4/rgb1/frame_14-08-23.900838.jpg', 'unit4/rgb1/frame_14-08-24.000840.jpg', 'unit4/rgb1/frame_14-08-24.084175.jpg', 'unit4/rgb1/frame_14-08-24.184177.jpg', 'unit4/rgb1/frame_14-08-24.267512.jpg']",146,"[1309, 531, 1410, 584]","[1293, 531, 1400, 585]","[1280, 531, 1389, 586]","[1262, 531, 1378, 588]","[1246, 531, 1367, 589]"
283,"['unit4/rgb1/frame_14-13-43.273892.jpg', 'unit4/rgb1/frame_14-13-43.357227.jpg', 'unit4/rgb1/frame_14-13-43.457229.jpg', 'unit4/rgb1/frame_14-13-43.540564.jpg', 'unit4/rgb1/frame_14-13-43.640566.jpg']",140,"[1545, 533, 1588, 561]","[1543, 528, 1586, 561]","[1539, 532, 1582, 562]","[1535, 529, 1580, 562]","[1532, 531, 1577, 562]"
1795,"['unit4/rgb1/frame_14-37-55.003080.jpg', 'unit4/rgb1/frame_14-37-55.086415.jpg', 'unit4/rgb1/frame_14-37-55.186417.jpg', 'unit4/rgb1/frame_14-37-55.269752.jpg', 'unit4/rgb1/frame_14-37-55.369754.jpg']",143,"[1572, 528, 1607, 557]","[1568, 528, 1605, 557]","[1421, 531, 1494, 572]","[1413, 532, 1488, 573]","[1405, 533, 1482, 575]"
2178,"['unit4/rgb1/frame_14-42-13.908258.jpg', 'unit4/rgb1/frame_14-42-14.008260.jpg', 'unit4/rgb1/frame_14-42-14.091595.jpg', 'unit4/rgb1/frame_14-42-14.174930.jpg', 'unit4/rgb1/frame_14-42-14.274932.jpg']",146,"[1363, 522, 1448, 576]","[1353, 520, 1442, 577]","[1346, 521, 1437, 578]","[1339, 521, 1431, 578]","[1329, 521, 1424, 579]"
1383,"['unit4/rgb1/frame_14-29-42.826483.jpg', 'unit4/rgb1/frame_14-29-42.909818.jpg', 'unit4/rgb1/frame_14-29-42.993153.jpg', 'unit4/rgb1/frame_14-29-43.093155.jpg', 'unit4/rgb1/frame_14-29-43.176490.jpg']",144,"[1461, 532, 1524, 568]","[1455, 531, 1518, 568]","[1448, 532, 1513, 568]","[1441, 532, 1508, 569]","[1433, 530, 1502, 570]"
1595,"['unit4/rgb1/frame_14-34-20.815376.jpg', 'unit4/rgb1/frame_14-34-20.915378.jpg', 'unit4/rgb1/frame_14-34-20.998713.jpg', 'unit4/rgb1/frame_14-34-21.098715.jpg', 'unit4/rgb1/frame_14-34-21.182050.jpg']",136,"[1636, 535, 1681, 569]","[1638, 535, 1681, 569]","[1640, 535, 1683, 568]","[1642, 535, 1683, 567]","[1644, 534, 1685, 567]"
1285,"['unit4/rgb1/frame_14-27-15.273532.jpg', 'unit4/rgb1/frame_14-27-15.356867.jpg', 'unit4/rgb1/frame_14-27-15.456869.jpg', 'unit4/rgb1/frame_14-27-15.540204.jpg', 'unit4/rgb1/frame_14-27-15.640206.jpg']",146,"[1348, 529, 1443, 579]","[1338, 530, 1433, 581]","[1322, 529, 1423, 582]","[1310, 529, 1413, 583]","[1294, 529, 1401, 585]"
566,"['unit4/rgb1/frame_14-18-46.096615.jpg', 'unit4/rgb1/frame_14-18-46.179950.jpg', 'unit4/rgb1/frame_14-18-46.279952.jpg', 'unit4/rgb1/frame_14-18-46.363287.jpg', 'unit4/rgb1/frame_14-18-46.446622.jpg']",146,"[1244, 528, 1367, 589]","[1226, 527, 1355, 590]","[1202, 528, 1339, 593]","[1180, 527, 1323, 594]","[1159, 527, 1308, 596]"
1701,"['unit4/rgb1/frame_14-35-41.817083.jpg', 'unit4/rgb1/frame_14-35-41.917085.jpg', 'unit4/rgb1/frame_14-35-42.000420.jpg', 'unit4/rgb1/frame_14-35-42.083755.jpg', 'unit4/rgb1/frame_14-35-42.183757.jpg']",144,"[1485, 539, 1594, 614]","[1494, 539, 1601, 609]","[1502, 539, 1605, 608]","[1509, 539, 1608, 608]","[1518, 540, 1613, 604]"
1530,"['unit4/rgb1/frame_14-34-14.631919.jpg', 'unit4/rgb1/frame_14-34-14.731921.jpg', 'unit4/rgb1/frame_14-34-14.815256.jpg', 'unit4/rgb1/frame_14-34-14.998593.jpg', 'unit4/rgb1/frame_14-34-15.098595.jpg']",144,"[1138, 514, 1291, 599]","[1111, 514, 1274, 601]","[1088, 514, 1257, 602]","[1033, 513, 1220, 608]","[998, 512, 1197, 609]"
1103,"['unit4/rgb1/frame_14-24-46.720561.jpg', 'unit4/rgb1/frame_14-24-46.820563.jpg', 'unit4/rgb1/frame_14-24-46.903898.jpg', 'unit4/rgb1/frame_14-24-47.003900.jpg', 'unit4/rgb1/frame_14-24-47.087235.jpg']",146,"[1352, 529, 1445, 580]","[1338, 530, 1434, 582]","[1324, 529, 1425, 583]","[1308, 529, 1412, 584]","[1293, 528, 1402, 584]"
1750,"['unit4/rgb1/frame_14-35-46.267172.jpg', 'unit4/rgb1/frame_14-35-46.367174.jpg', 'unit4/rgb1/frame_14-35-46.450509.jpg', 'unit4/rgb1/frame_14-35-46.550511.jpg', 'unit4/rgb1/frame_14-35-46.633846.jpg']",135,"[1655, 536, 1688, 562]","[1656, 535, 1689, 562]","[1656, 534, 1691, 562]","[1656, 533, 1691, 561]","[1658, 533, 1691, 561]"
1593,"['unit4/rgb1/frame_14-34-20.632039.jpg', 'unit4/rgb1/frame_14-34-20.732041.jpg', 'unit4/rgb1/frame_14-34-20.815376.jpg', 'unit4/rgb1/frame_14-34-20.915378.jpg', 'unit4/rgb1/frame_14-34-20.998713.jpg']",136,"[1633, 535, 1680, 571]","[1635, 535, 1680, 569]","[1636, 535, 1681, 569]","[1638, 535, 1681, 569]","[1640, 535, 1683, 568]"
1826,"['unit4/rgb1/frame_14-38-18.086875.jpg', 'unit4/rgb1/frame_14-38-18.186877.jpg', 'unit4/rgb1/frame_14-38-18.270212.jpg', 'unit4/rgb1/frame_14-38-18.370214.jpg', 'unit4/rgb1/frame_14-38-18.553551.jpg']",146,"[1677, 530, 1696, 550]","[1677, 531, 1696, 549]","[1677, 531, 1696, 550]","[1677, 532, 1696, 550]","[1677, 530, 1696, 549]"
286,"['unit4/rgb1/frame_14-13-43.540564.jpg', 'unit4/rgb1/frame_14-13-43.640566.jpg', 'unit4/rgb1/frame_14-13-43.723901.jpg', 'unit4/rgb1/frame_14-13-43.823903.jpg', 'unit4/rgb1/frame_14-13-43.907238.jpg']",140,"[1535, 529, 1580, 562]","[1532, 531, 1577, 562]","[1528, 527, 1575, 563]","[1368, 526, 1457, 558]","[1368, 526, 1457, 559]"
1456,"['unit4/rgb1/frame_14-30-03.543564.jpg', 'unit4/rgb1/frame_14-30-03.643566.jpg', 'unit4/rgb1/frame_14-30-03.726901.jpg', 'unit4/rgb1/frame_14-30-03.810236.jpg', 'unit4/rgb1/frame_14-30-03.910238.jpg']",137,"[1629, 535, 1676, 571]","[1631, 534, 1678, 570]","[1634, 534, 1679, 570]","[1636, 534, 1679, 569]","[1638, 535, 1679, 569]"
97,"['unit4/rgb1/frame_14-08-20.267432.jpg', 'unit4/rgb1/frame_14-08-20.367434.jpg', 'unit4/rgb1/frame_14-08-20.450769.jpg', 'unit4/rgb1/frame_14-08-20.550771.jpg', 'unit4/rgb1/frame_14-08-20.634106.jpg']",136,"[1563, 533, 1600, 557]","[1560, 532, 1597, 558]","[1558, 533, 1595, 558]","[1554, 533, 1593, 558]","[1551, 533, 1590, 559]"
1036,"['unit4/rgb1/frame_14-23-23.268892.jpg', 'unit4/rgb1/frame_14-23-23.368894.jpg', 'unit4/rgb1/frame_14-23-23.452229.jpg', 'unit4/rgb1/frame_14-23-23.552231.jpg', 'unit4/rgb1/frame_14-23-23.635566.jpg']",144,"[1470, 530, 1529, 566]","[1463, 531, 1524, 566]","[1458, 530, 1521, 567]","[1452, 528, 1517, 568]","[1447, 530, 1512, 569]"
1740,"['unit4/rgb1/frame_14-35-45.367154.jpg', 'unit4/rgb1/frame_14-35-45.450489.jpg', 'unit4/rgb1/frame_14-35-45.550491.jpg', 'unit4/rgb1/frame_14-35-45.633826.jpg', 'unit4/rgb1/frame_14-35-45.733828.jpg']",138,"[1642, 535, 1685, 567]","[1643, 535, 1686, 567]","[1646, 535, 1685, 566]","[1647, 534, 1686, 567]","[1648, 535, 1687, 566]"
595,"['unit4/rgb1/frame_14-19-01.630259.jpg', 'unit4/rgb1/frame_14-19-01.730261.jpg', 'unit4/rgb1/frame_14-19-01.813596.jpg', 'unit4/rgb1/frame_14-19-01.913598.jpg', 'unit4/rgb1/frame_14-19-01.996933.jpg']",143,"[1512, 539, 1615, 609]","[1523, 538, 1618, 605]","[1529, 538, 1622, 604]","[1537, 539, 1626, 601]","[1543, 536, 1630, 599]"
1458,"['unit4/rgb1/frame_14-30-03.726901.jpg', 'unit4/rgb1/frame_14-30-03.810236.jpg', 'unit4/rgb1/frame_14-30-03.910238.jpg', 'unit4/rgb1/frame_14-30-03.993573.jpg', 'unit4/rgb1/frame_14-30-04.093575.jpg']",136,"[1634, 534, 1679, 570]","[1636, 534, 1679, 569]","[1638, 535, 1679, 569]","[1639, 534, 1680, 569]","[1640, 534, 1681, 567]"
479,"['unit4/rgb1/frame_14-17-09.278012.jpg', 'unit4/rgb1/frame_14-17-09.361347.jpg', 'unit4/rgb1/frame_14-17-09.461349.jpg', 'unit4/rgb1/frame_14-17-09.544684.jpg', 'unit4/rgb1/frame_14-17-09.644686.jpg']",136,"[1558, 531, 1595, 557]","[1555, 531, 1594, 558]","[1551, 532, 1590, 557]","[1549, 533, 1588, 558]","[1543, 526, 1584, 559]"
1211,"['unit4/rgb1/frame_14-26-01.355387.jpg', 'unit4/rgb1/frame_14-26-01.455389.jpg', 'unit4/rgb1/frame_14-26-01.538724.jpg', 'unit4/rgb1/frame_14-26-01.638726.jpg', 'unit4/rgb1/frame_14-26-01.722061.jpg']",143,"[1502, 531, 1555, 564]","[1496, 532, 1551, 565]","[1491, 531, 1546, 565]","[1485, 531, 1542, 567]","[1479, 531, 1538, 567]"
1904,"['unit4/rgb1/frame_14-38-25.270352.jpg', 'unit4/rgb1/frame_14-38-25.370354.jpg', 'unit4/rgb1/frame_14-38-25.453689.jpg', 'unit4/rgb1/frame_14-38-25.553691.jpg', 'unit4/rgb1/frame_14-38-25.637026.jpg']",132,"[1662, 535, 1691, 560]","[1663, 534, 1692, 559]","[1663, 534, 1692, 559]","[1663, 535, 1692, 559]","[1664, 535, 1693, 559]"
289,"['unit4/rgb1/frame_14-13-43.823903.jpg', 'unit4/rgb1/frame_14-13-43.907238.jpg', 'unit4/rgb1/frame_14-13-44.007240.jpg', 'unit4/rgb1/frame_14-13-44.090575.jpg', 'unit4/rgb1/frame_14-13-44.173910.jpg']",141,"[1368, 526, 1457, 558]","[1368, 526, 1457, 559]","[1368, 526, 1461, 559]","[1368, 526, 1467, 559]","[1369, 526, 1464, 559]"
2124,"['unit4/rgb1/frame_14-41-55.907898.jpg', 'unit4/rgb1/frame_14-41-56.007900.jpg', 'unit4/rgb1/frame_14-41-56.091235.jpg', 'unit4/rgb1/frame_14-41-56.174570.jpg', 'unit4/rgb1/frame_14-41-56.274572.jpg']",132,"[1, 532, 199, 899]","[1647, 530, 1662, 543]","[1646, 530, 1663, 543]","[1910, 548, 1919, 594]","[1558, 530, 1597, 557]"
512,"['unit4/rgb1/frame_14-17-12.278072.jpg', 'unit4/rgb1/frame_14-17-12.361407.jpg', 'unit4/rgb1/frame_14-17-12.461409.jpg', 'unit4/rgb1/frame_14-17-12.544744.jpg', 'unit4/rgb1/frame_14-17-12.628079.jpg']",146,"[1330, 528, 1427, 582]","[1316, 529, 1417, 583]","[1299, 529, 1404, 585]","[1283, 529, 1394, 586]","[1266, 529, 1383, 587]"
1771,"['unit4/rgb1/frame_14-37-52.819703.jpg', 'unit4/rgb1/frame_14-37-52.903038.jpg', 'unit4/rgb1/frame_14-37-53.003040.jpg', 'unit4/rgb1/frame_14-37-53.086375.jpg', 'unit4/rgb1/frame_14-37-53.186377.jpg']",133,"[1618, 531, 1641, 550]","[1617, 531, 1640, 551]","[1617, 535, 1640, 551]","[1616, 536, 1639, 551]","[1615, 534, 1638, 551]"
318,"['unit4/rgb1/frame_14-13-46.457289.jpg', 'unit4/rgb1/frame_14-13-46.540624.jpg', 'unit4/rgb1/frame_14-13-46.640626.jpg', 'unit4/rgb1/frame_14-13-46.723961.jpg', 'unit4/rgb1/frame_14-13-46.823963.jpg']",146,"[1271, 530, 1384, 587]","[1254, 529, 1373, 589]","[1233, 529, 1360, 591]","[1216, 529, 1347, 592]","[1193, 528, 1332, 595]"
10,"['unit4/rgb1/frame_14-04-06.462289.jpg', 'unit4/rgb1/frame_14-04-06.545624.jpg', 'unit4/rgb1/frame_14-04-06.628959.jpg', 'unit4/rgb1/frame_14-04-06.728961.jpg', 'unit4/rgb1/frame_14-04-06.812296.jpg']",146,"[1000, 549, 1367, 733]","[1044, 549, 1387, 720]","[1085, 547, 1404, 712]","[1130, 546, 1423, 702]","[1163, 545, 1438, 692]"
1678,"['unit4/rgb1/frame_14-35-39.733708.jpg', 'unit4/rgb1/frame_14-35-39.817043.jpg', 'unit4/rgb1/frame_14-35-39.917045.jpg', 'unit4/rgb1/frame_14-35-40.000380.jpg', 'unit4/rgb1/frame_14-35-40.083715.jpg']",146,"[910, 552, 1341, 769]","[967, 551, 1364, 756]","[1028, 550, 1387, 738]","[1074, 549, 1406, 724]","[1114, 547, 1423, 715]"
1905,"['unit4/rgb1/frame_14-38-25.370354.jpg', 'unit4/rgb1/frame_14-38-25.453689.jpg', 'unit4/rgb1/frame_14-38-25.553691.jpg', 'unit4/rgb1/frame_14-38-25.637026.jpg', 'unit4/rgb1/frame_14-38-25.720361.jpg']",132,"[1663, 534, 1692, 559]","[1663, 534, 1692, 559]","[1663, 535, 1692, 559]","[1664, 535, 1693, 559]","[1664, 535, 1693, 559]"
1844,"['unit4/rgb1/frame_14-38-19.820243.jpg', 'unit4/rgb1/frame_14-38-19.903578.jpg', 'unit4/rgb1/frame_14-38-20.003580.jpg', 'unit4/rgb1/frame_14-38-20.086915.jpg', 'unit4/rgb1/frame_14-38-20.186917.jpg']",145,"[1216, 544, 1461, 681]","[1246, 543, 1475, 674]","[1280, 542, 1491, 665]","[1303, 541, 1502, 659]","[1331, 543, 1516, 653]"
1933,"['unit4/rgb1/frame_14-39-44.088595.jpg', 'unit4/rgb1/frame_14-39-44.188597.jpg', 'unit4/rgb1/frame_14-39-44.271932.jpg', 'unit4/rgb1/frame_14-39-44.371934.jpg', 'unit4/rgb1/frame_14-39-44.455269.jpg']",144,"[1447, 540, 1574, 622]","[1461, 540, 1582, 619]","[1473, 538, 1589, 616]","[1485, 539, 1594, 612]","[1494, 538, 1599, 610]"
1255,"['unit4/rgb1/frame_14-27-12.540144.jpg', 'unit4/rgb1/frame_14-27-12.640146.jpg', 'unit4/rgb1/frame_14-27-12.723481.jpg', 'unit4/rgb1/frame_14-27-12.823483.jpg', 'unit4/rgb1/frame_14-27-12.906818.jpg']",140,"[1549, 532, 1590, 559]","[1685, 531, 1700, 544]","[1686, 532, 1699, 544]","[1687, 533, 1700, 544]","[1687, 533, 1700, 544]"
1686,"['unit4/rgb1/frame_14-35-40.450389.jpg', 'unit4/rgb1/frame_14-35-40.550391.jpg', 'unit4/rgb1/frame_14-35-40.633726.jpg', 'unit4/rgb1/frame_14-35-40.733728.jpg', 'unit4/rgb1/frame_14-35-40.817063.jpg']",144,"[1251, 542, 1482, 674]","[1280, 542, 1493, 668]","[1300, 541, 1503, 663]","[1324, 543, 1513, 657]","[1343, 541, 1522, 651]"
1444,"['unit4/rgb1/frame_14-30-02.360207.jpg', 'unit4/rgb1/frame_14-30-02.460209.jpg', 'unit4/rgb1/frame_14-30-02.643546.jpg', 'unit4/rgb1/frame_14-30-02.726881.jpg', 'unit4/rgb1/frame_14-30-02.810216.jpg']",140,"[1592, 537, 1657, 583]","[1596, 537, 1659, 583]","[1603, 536, 1664, 581]","[1606, 536, 1665, 581]","[1608, 536, 1667, 579]"
399,"['unit4/rgb1/frame_14-15-23.459229.jpg', 'unit4/rgb1/frame_14-15-23.542564.jpg', 'unit4/rgb1/frame_14-15-23.642566.jpg', 'unit4/rgb1/frame_14-15-23.725901.jpg', 'unit4/rgb1/frame_14-15-23.825903.jpg']",145,"[1360, 524, 1433, 553]","[1358, 524, 1429, 553]","[1360, 524, 1431, 554]","[1361, 524, 1438, 554]","[1361, 525, 1440, 553]"
778,"['unit4/rgb1/frame_14-20-55.365867.jpg', 'unit4/rgb1/frame_14-20-55.449202.jpg', 'unit4/rgb1/frame_14-20-55.549204.jpg', 'unit4/rgb1/frame_14-20-55.632539.jpg', 'unit4/rgb1/frame_14-20-55.732541.jpg']",129,"[1657, 533, 1690, 560]","[1659, 532, 1690, 559]","[1659, 532, 1690, 559]","[1660, 533, 1691, 558]","[1660, 532, 1691, 558]"
1037,"['unit4/rgb1/frame_14-23-23.368894.jpg', 'unit4/rgb1/frame_14-23-23.452229.jpg', 'unit4/rgb1/frame_14-23-23.552231.jpg', 'unit4/rgb1/frame_14-23-23.635566.jpg', 'unit4/rgb1/frame_14-23-23.735568.jpg']",144,"[1463, 531, 1524, 566]","[1458, 530, 1521, 567]","[1452, 528, 1517, 568]","[1447, 530, 1512, 569]","[1439, 530, 1508, 569]"
2118,"['unit4/rgb1/frame_14-41-05.906898.jpg', 'unit4/rgb1/frame_14-41-06.006900.jpg', 'unit4/rgb1/frame_14-41-06.090235.jpg', 'unit4/rgb1/frame_14-41-06.173570.jpg', 'unit4/rgb1/frame_14-41-06.273572.jpg']",132,"[1611, 528, 1634, 550]","[1610, 533, 1633, 549]","[1609, 533, 1632, 549]","[1608, 533, 1631, 550]","[1606, 531, 1631, 550]"
1401,"['unit4/rgb1/frame_14-29-44.543184.jpg', 'unit4/rgb1/frame_14-29-44.726521.jpg', 'unit4/rgb1/frame_14-29-44.809856.jpg', 'unit4/rgb1/frame_14-29-44.993193.jpg', 'unit4/rgb1/frame_14-29-45.093195.jpg']",146,"[1242, 528, 1365, 589]","[1199, 529, 1336, 595]","[1177, 528, 1320, 596]","[1119, 526, 1280, 600]","[1086, 526, 1257, 602]"
1326,"['unit4/rgb1/frame_14-28-52.092135.jpg', 'unit4/rgb1/frame_14-28-52.175470.jpg', 'unit4/rgb1/frame_14-28-52.275472.jpg', 'unit4/rgb1/frame_14-28-52.458809.jpg', 'unit4/rgb1/frame_14-28-52.542144.jpg']",140,"[1580, 537, 1649, 585]","[1585, 537, 1650, 583]","[1590, 537, 1655, 583]","[1601, 536, 1660, 579]","[1604, 536, 1663, 579]"
1451,"['unit4/rgb1/frame_14-30-03.093555.jpg', 'unit4/rgb1/frame_14-30-03.176890.jpg', 'unit4/rgb1/frame_14-30-03.276892.jpg', 'unit4/rgb1/frame_14-30-03.360227.jpg', 'unit4/rgb1/frame_14-30-03.460229.jpg']",140,"[1617, 524, 1672, 575]","[1619, 526, 1672, 575]","[1623, 529, 1672, 575]","[1625, 537, 1674, 573]","[1628, 536, 1675, 573]"
174,"['unit4/rgb1/frame_14-12-25.088995.jpg', 'unit4/rgb1/frame_14-12-25.188997.jpg', 'unit4/rgb1/frame_14-12-25.272332.jpg', 'unit4/rgb1/frame_14-12-25.355667.jpg', 'unit4/rgb1/frame_14-12-25.455669.jpg']",144,"[1678, 532, 1695, 547]","[1679, 532, 1696, 547]","[1679, 532, 1696, 547]","[1679, 531, 1696, 547]","[1679, 531, 1696, 546]"
403,"['unit4/rgb1/frame_14-15-23.825903.jpg', 'unit4/rgb1/frame_14-15-23.909238.jpg', 'unit4/rgb1/frame_14-15-23.992573.jpg', 'unit4/rgb1/frame_14-15-24.092575.jpg', 'unit4/rgb1/frame_14-15-24.175910.jpg']",144,"[1361, 525, 1440, 553]","[1362, 525, 1443, 554]","[1360, 525, 1443, 555]","[1364, 524, 1449, 554]","[1382, 524, 1453, 553]"
1348,"['unit4/rgb1/frame_14-28-54.175510.jpg', 'unit4/rgb1/frame_14-28-54.275512.jpg', 'unit4/rgb1/frame_14-28-54.358847.jpg', 'unit4/rgb1/frame_14-28-54.458849.jpg', 'unit4/rgb1/frame_14-28-54.542184.jpg']",133,"[1651, 533, 1688, 563]","[1653, 533, 1688, 562]","[1654, 533, 1689, 562]","[1656, 534, 1689, 561]","[1657, 534, 1690, 561]"
222,"['unit4/rgb1/frame_14-12-42.539344.jpg', 'unit4/rgb1/frame_14-12-42.639346.jpg', 'unit4/rgb1/frame_14-12-42.722681.jpg', 'unit4/rgb1/frame_14-12-42.822683.jpg', 'unit4/rgb1/frame_14-12-42.906018.jpg']",143,"[1532, 540, 1621, 602]","[1541, 539, 1626, 600]","[1547, 539, 1630, 598]","[1553, 538, 1634, 596]","[1559, 538, 1638, 593]"
1301,"['unit4/rgb1/frame_14-28-49.825423.jpg', 'unit4/rgb1/frame_14-28-49.908758.jpg', 'unit4/rgb1/frame_14-28-49.992093.jpg', 'unit4/rgb1/frame_14-28-50.092095.jpg', 'unit4/rgb1/frame_14-28-50.175430.jpg']",145,"[1118, 547, 1425, 713]","[1165, 546, 1444, 700]","[1208, 544, 1462, 688]","[1252, 542, 1481, 675]","[1282, 542, 1495, 667]"
1340,"['unit4/rgb1/frame_14-28-53.458829.jpg', 'unit4/rgb1/frame_14-28-53.542164.jpg', 'unit4/rgb1/frame_14-28-53.642166.jpg', 'unit4/rgb1/frame_14-28-53.725501.jpg', 'unit4/rgb1/frame_14-28-53.825503.jpg']",136,"[1635, 534, 1680, 569]","[1638, 535, 1681, 568]","[1640, 535, 1681, 566]","[1642, 534, 1683, 566]","[1644, 534, 1683, 565]"
1758,"['unit4/rgb1/frame_14-35-47.000520.jpg', 'unit4/rgb1/frame_14-35-47.083855.jpg', 'unit4/rgb1/frame_14-35-47.183857.jpg', 'unit4/rgb1/frame_14-35-47.267192.jpg', 'unit4/rgb1/frame_14-35-47.367194.jpg']",132,"[1660, 533, 1691, 560]","[1661, 533, 1690, 559]","[1662, 533, 1691, 559]","[1662, 533, 1691, 559]","[1663, 533, 1692, 559]"
