index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1218,"['unit3/rgb1/frame_14-19-59.731361.jpg', 'unit3/rgb1/frame_14-19-59.814696.jpg', 'unit3/rgb1/frame_14-19-59.914698.jpg', 'unit3/rgb1/frame_14-19-59.998033.jpg', 'unit3/rgb1/frame_14-20-00.098035.jpg']",36,"[1087, 491, 1303, 583]","[1084, 491, 1295, 584]","[1079, 487, 1290, 582]","[1075, 488, 1286, 581]","[1073, 489, 1280, 580]"
480,"['unit3/rgb1/frame_14-13-29.356887.jpg', 'unit3/rgb1/frame_14-13-29.456889.jpg', 'unit3/rgb1/frame_14-13-29.540224.jpg', 'unit3/rgb1/frame_14-13-29.640226.jpg', 'unit3/rgb1/frame_14-13-29.723561.jpg']",38,"[964, 487, 1123, 562]","[954, 486, 1109, 561]","[946, 488, 1097, 557]","[937, 486, 1084, 556]","[930, 486, 1074, 556]"
134,"['unit3/rgb1/frame_14-08-14.000580.jpg', 'unit3/rgb1/frame_14-08-14.083915.jpg', 'unit3/rgb1/frame_14-08-14.183917.jpg', 'unit3/rgb1/frame_14-08-14.267252.jpg', 'unit3/rgb1/frame_14-08-14.367254.jpg']",49,"[694, 481, 751, 516]","[690, 481, 747, 515]","[687, 480, 743, 515]","[684, 480, 739, 515]","[681, 481, 735, 514]"
3761,"['unit3/rgb1/frame_14-41-19.821543.jpg', 'unit3/rgb1/frame_14-41-19.904878.jpg', 'unit3/rgb1/frame_14-41-20.004880.jpg', 'unit3/rgb1/frame_14-41-20.088215.jpg', 'unit3/rgb1/frame_14-41-20.188217.jpg']",43,"[635, 487, 721, 540]","[639, 486, 726, 542]","[643, 486, 732, 544]","[647, 486, 738, 545]","[651, 487, 746, 546]"
3779,"['unit3/rgb1/frame_14-41-21.454909.jpg', 'unit3/rgb1/frame_14-41-21.538244.jpg', 'unit3/rgb1/frame_14-41-21.721581.jpg', 'unit3/rgb1/frame_14-41-21.821583.jpg', 'unit3/rgb1/frame_14-41-21.904918.jpg']",38,"[740, 494, 904, 589]","[749, 493, 921, 593]","[772, 498, 964, 605]","[786, 499, 992, 612]","[800, 500, 1019, 618]"
115,"['unit3/rgb1/frame_14-08-12.267212.jpg', 'unit3/rgb1/frame_14-08-12.367214.jpg', 'unit3/rgb1/frame_14-08-12.450549.jpg', 'unit3/rgb1/frame_14-08-12.550551.jpg', 'unit3/rgb1/frame_14-08-12.633886.jpg']",42,"[760, 483, 839, 528]","[755, 483, 834, 527]","[752, 483, 829, 526]","[748, 483, 824, 526]","[745, 482, 819, 525]"
291,"['unit3/rgb1/frame_14-12-11.088655.jpg', 'unit3/rgb1/frame_14-12-11.188657.jpg', 'unit3/rgb1/frame_14-12-11.271992.jpg', 'unit3/rgb1/frame_14-12-11.355327.jpg', 'unit3/rgb1/frame_14-12-11.455329.jpg']",38,"[978, 481, 1395, 729]","[1022, 482, 1489, 747]","[1066, 482, 1577, 779]","[1116, 485, 1683, 815]","[1201, 480, 1819, 855]"
2840,"['unit3/rgb1/frame_14-30-51.993573.jpg', 'unit3/rgb1/frame_14-30-52.093575.jpg', 'unit3/rgb1/frame_14-30-52.176910.jpg', 'unit3/rgb1/frame_14-30-52.276912.jpg', 'unit3/rgb1/frame_14-30-52.360247.jpg']",50,"[660, 494, 791, 569]","[669, 494, 803, 573]","[676, 493, 814, 575]","[686, 495, 827, 578]","[693, 496, 839, 582]"
2547,"['unit3/rgb1/frame_14-29-28.641906.jpg', 'unit3/rgb1/frame_14-29-28.725241.jpg', 'unit3/rgb1/frame_14-29-28.825243.jpg', 'unit3/rgb1/frame_14-29-28.908578.jpg', 'unit3/rgb1/frame_14-29-28.991913.jpg']",38,"[895, 485, 1024, 550]","[890, 481, 1016, 549]","[884, 481, 1009, 549]","[879, 481, 1005, 548]","[875, 482, 998, 547]"
2675,"['unit3/rgb1/frame_14-30-17.276212.jpg', 'unit3/rgb1/frame_14-30-17.359547.jpg', 'unit3/rgb1/frame_14-30-17.459549.jpg', 'unit3/rgb1/frame_14-30-17.542884.jpg', 'unit3/rgb1/frame_14-30-17.642886.jpg']",52,"[562, 481, 610, 513]","[563, 481, 611, 513]","[564, 481, 612, 514]","[564, 480, 614, 514]","[566, 481, 615, 514]"
2398,"['unit3/rgb1/frame_14-27-05.189037.jpg', 'unit3/rgb1/frame_14-27-05.272372.jpg', 'unit3/rgb1/frame_14-27-05.355707.jpg', 'unit3/rgb1/frame_14-27-05.455709.jpg', 'unit3/rgb1/frame_14-27-05.539044.jpg']",47,"[723, 482, 792, 522]","[720, 482, 789, 522]","[717, 483, 783, 521]","[713, 482, 779, 520]","[710, 481, 774, 519]"
2036,"['unit3/rgb1/frame_14-24-32.002640.jpg', 'unit3/rgb1/frame_14-24-32.085975.jpg', 'unit3/rgb1/frame_14-24-32.185977.jpg', 'unit3/rgb1/frame_14-24-32.269312.jpg', 'unit3/rgb1/frame_14-24-32.369314.jpg']",39,"[882, 485, 1005, 548]","[877, 485, 1000, 548]","[873, 485, 994, 548]","[870, 485, 990, 547]","[867, 484, 984, 546]"
2954,"['unit3/rgb1/frame_14-34-36.814736.jpg', 'unit3/rgb1/frame_14-34-36.914738.jpg', 'unit3/rgb1/frame_14-34-36.998073.jpg', 'unit3/rgb1/frame_14-34-37.098075.jpg', 'unit3/rgb1/frame_14-34-37.264745.jpg']",38,"[766, 495, 951, 600]","[780, 494, 978, 606]","[793, 498, 1003, 612]","[810, 499, 1036, 621]","[840, 501, 1103, 634]"
3474,"['unit3/rgb1/frame_14-39-56.719881.jpg', 'unit3/rgb1/frame_14-39-56.819883.jpg', 'unit3/rgb1/frame_14-39-56.903218.jpg', 'unit3/rgb1/frame_14-39-57.003220.jpg', 'unit3/rgb1/frame_14-39-57.086555.jpg']",57,"[561, 480, 607, 512]","[561, 481, 607, 512]","[561, 481, 608, 512]","[563, 481, 608, 512]","[563, 481, 609, 512]"
2722,"['unit3/rgb1/frame_14-30-21.542964.jpg', 'unit3/rgb1/frame_14-30-21.642966.jpg', 'unit3/rgb1/frame_14-30-21.726301.jpg', 'unit3/rgb1/frame_14-30-21.826303.jpg', 'unit3/rgb1/frame_14-30-21.909638.jpg']",40,"[690, 490, 813, 565]","[698, 491, 827, 568]","[706, 492, 841, 570]","[715, 492, 856, 575]","[723, 492, 873, 578]"
3857,"['unit3/rgb1/frame_14-41-48.272112.jpg', 'unit3/rgb1/frame_14-41-48.355447.jpg', 'unit3/rgb1/frame_14-41-48.455449.jpg', 'unit3/rgb1/frame_14-41-48.538784.jpg', 'unit3/rgb1/frame_14-41-48.638786.jpg']",42,"[783, 482, 871, 532]","[779, 483, 868, 531]","[776, 483, 863, 531]","[773, 483, 860, 529]","[770, 482, 855, 529]"
1225,"['unit3/rgb1/frame_14-20-00.364707.jpg', 'unit3/rgb1/frame_14-20-00.448042.jpg', 'unit3/rgb1/frame_14-20-00.548044.jpg', 'unit3/rgb1/frame_14-20-00.631379.jpg', 'unit3/rgb1/frame_14-20-00.731381.jpg']",36,"[1065, 490, 1270, 579]","[1064, 488, 1267, 577]","[1062, 489, 1265, 578]","[1060, 490, 1263, 578]","[1060, 490, 1261, 579]"
1297,"['unit3/rgb1/frame_14-20-06.914838.jpg', 'unit3/rgb1/frame_14-20-06.998173.jpg', 'unit3/rgb1/frame_14-20-07.098175.jpg', 'unit3/rgb1/frame_14-20-07.181510.jpg', 'unit3/rgb1/frame_14-20-07.264845.jpg']",36,"[1057, 488, 1260, 577]","[1057, 488, 1260, 578]","[1059, 488, 1260, 577]","[1058, 488, 1261, 576]","[1058, 487, 1261, 576]"
2368,"['unit3/rgb1/frame_14-27-02.455649.jpg', 'unit3/rgb1/frame_14-27-02.538984.jpg', 'unit3/rgb1/frame_14-27-02.638986.jpg', 'unit3/rgb1/frame_14-27-02.722321.jpg', 'unit3/rgb1/frame_14-27-02.822323.jpg']",40,"[824, 484, 930, 539]","[822, 485, 927, 539]","[819, 485, 921, 539]","[817, 484, 918, 539]","[814, 484, 913, 537]"
3084,"['unit3/rgb1/frame_14-35-11.548764.jpg', 'unit3/rgb1/frame_14-35-11.632099.jpg', 'unit3/rgb1/frame_14-35-11.732101.jpg', 'unit3/rgb1/frame_14-35-11.815436.jpg', 'unit3/rgb1/frame_14-35-11.915438.jpg']",44,"[665, 489, 759, 549]","[669, 490, 766, 551]","[674, 490, 775, 553]","[680, 490, 782, 556]","[686, 491, 792, 557]"
3648,"['unit3/rgb1/frame_14-40-33.370614.jpg', 'unit3/rgb1/frame_14-40-33.453949.jpg', 'unit3/rgb1/frame_14-40-33.537284.jpg', 'unit3/rgb1/frame_14-40-33.637286.jpg', 'unit3/rgb1/frame_14-40-33.720621.jpg']",44,"[739, 483, 812, 525]","[736, 483, 809, 524]","[733, 483, 806, 524]","[729, 484, 800, 523]","[726, 483, 796, 523]"
3459,"['unit3/rgb1/frame_14-39-55.369854.jpg', 'unit3/rgb1/frame_14-39-55.453189.jpg', 'unit3/rgb1/frame_14-39-55.553191.jpg', 'unit3/rgb1/frame_14-39-55.636526.jpg', 'unit3/rgb1/frame_14-39-55.719861.jpg']",59,"[556, 480, 599, 510]","[556, 480, 599, 510]","[556, 480, 600, 510]","[557, 481, 601, 510]","[557, 481, 601, 510]"
3591,"['unit3/rgb1/frame_14-40-28.187177.jpg', 'unit3/rgb1/frame_14-40-28.270512.jpg', 'unit3/rgb1/frame_14-40-28.370514.jpg', 'unit3/rgb1/frame_14-40-28.453849.jpg', 'unit3/rgb1/frame_14-40-28.537184.jpg']",38,"[857, 483, 973, 545]","[855, 484, 969, 545]","[852, 482, 966, 544]","[849, 484, 964, 544]","[848, 484, 962, 543]"
2029,"['unit3/rgb1/frame_14-24-31.369294.jpg', 'unit3/rgb1/frame_14-24-31.452629.jpg', 'unit3/rgb1/frame_14-24-31.552631.jpg', 'unit3/rgb1/frame_14-24-31.635966.jpg', 'unit3/rgb1/frame_14-24-31.719301.jpg']",38,"[920, 488, 1057, 555]","[914, 486, 1049, 555]","[907, 484, 1040, 554]","[902, 485, 1033, 553]","[897, 485, 1025, 552]"
681,"['unit3/rgb1/frame_14-15-36.176090.jpg', 'unit3/rgb1/frame_14-15-36.276092.jpg', 'unit3/rgb1/frame_14-15-36.359427.jpg', 'unit3/rgb1/frame_14-15-36.459429.jpg', 'unit3/rgb1/frame_14-15-36.542764.jpg']",59,"[556, 481, 599, 510]","[557, 480, 599, 510]","[557, 480, 599, 510]","[556, 481, 600, 510]","[556, 482, 600, 511]"
2733,"['unit3/rgb1/frame_14-30-22.542984.jpg', 'unit3/rgb1/frame_14-30-22.642986.jpg', 'unit3/rgb1/frame_14-30-22.726321.jpg', 'unit3/rgb1/frame_14-30-22.826323.jpg', 'unit3/rgb1/frame_14-30-22.909658.jpg']",38,"[817, 500, 1049, 623]","[838, 501, 1093, 634]","[858, 500, 1136, 647]","[885, 506, 1194, 660]","[911, 496, 1250, 676]"
3102,"['unit3/rgb1/frame_14-35-13.182130.jpg', 'unit3/rgb1/frame_14-35-13.265465.jpg', 'unit3/rgb1/frame_14-35-13.365467.jpg', 'unit3/rgb1/frame_14-35-13.448802.jpg', 'unit3/rgb1/frame_14-35-13.548804.jpg']",51,"[699, 480, 757, 516]","[696, 480, 754, 515]","[693, 480, 750, 515]","[690, 480, 747, 514]","[688, 480, 743, 514]"
1302,"['unit3/rgb1/frame_14-20-07.364847.jpg', 'unit3/rgb1/frame_14-20-07.448182.jpg', 'unit3/rgb1/frame_14-20-07.548184.jpg', 'unit3/rgb1/frame_14-20-07.631519.jpg', 'unit3/rgb1/frame_14-20-07.731521.jpg']",36,"[1058, 488, 1259, 578]","[1057, 488, 1260, 577]","[1057, 487, 1260, 576]","[1058, 487, 1261, 577]","[1059, 488, 1260, 577]"
106,"['unit3/rgb1/frame_14-08-11.450529.jpg', 'unit3/rgb1/frame_14-08-11.550531.jpg', 'unit3/rgb1/frame_14-08-11.633866.jpg', 'unit3/rgb1/frame_14-08-11.733868.jpg', 'unit3/rgb1/frame_14-08-11.817203.jpg']",41,"[793, 484, 886, 533]","[790, 482, 881, 533]","[785, 482, 875, 532]","[781, 483, 870, 532]","[778, 483, 867, 531]"
1167,"['unit3/rgb1/frame_14-19-19.180550.jpg', 'unit3/rgb1/frame_14-19-19.280552.jpg', 'unit3/rgb1/frame_14-19-19.363887.jpg', 'unit3/rgb1/frame_14-19-19.447222.jpg', 'unit3/rgb1/frame_14-19-19.547224.jpg']",40,"[739, 492, 903, 585]","[750, 492, 922, 587]","[759, 494, 940, 592]","[770, 493, 959, 598]","[782, 495, 984, 603]"
3613,"['unit3/rgb1/frame_14-40-30.187217.jpg', 'unit3/rgb1/frame_14-40-30.270552.jpg', 'unit3/rgb1/frame_14-40-30.370554.jpg', 'unit3/rgb1/frame_14-40-30.453889.jpg', 'unit3/rgb1/frame_14-40-30.537224.jpg']",40,"[824, 484, 930, 539]","[823, 484, 929, 539]","[822, 484, 927, 539]","[821, 484, 922, 539]","[820, 484, 921, 538]"
343,"['unit3/rgb1/frame_14-12-15.822083.jpg', 'unit3/rgb1/frame_14-12-15.905418.jpg', 'unit3/rgb1/frame_14-12-16.005420.jpg', 'unit3/rgb1/frame_14-12-16.088755.jpg', 'unit3/rgb1/frame_14-12-16.188757.jpg']",44,"[746, 482, 819, 525]","[740, 482, 814, 524]","[737, 483, 809, 524]","[734, 482, 805, 523]","[730, 482, 799, 522]"
1118,"['unit3/rgb1/frame_14-19-14.730461.jpg', 'unit3/rgb1/frame_14-19-14.813796.jpg', 'unit3/rgb1/frame_14-19-14.913798.jpg', 'unit3/rgb1/frame_14-19-14.997133.jpg', 'unit3/rgb1/frame_14-19-15.097135.jpg']",52,"[575, 480, 627, 514]","[576, 480, 628, 515]","[578, 480, 630, 516]","[578, 481, 631, 517]","[580, 480, 633, 517]"
277,"['unit3/rgb1/frame_14-12-09.821963.jpg', 'unit3/rgb1/frame_14-12-09.905298.jpg', 'unit3/rgb1/frame_14-12-10.005300.jpg', 'unit3/rgb1/frame_14-12-10.088635.jpg', 'unit3/rgb1/frame_14-12-10.188637.jpg']",37,"[1044, 491, 1239, 576]","[1032, 490, 1219, 574]","[1014, 489, 1197, 571]","[1004, 488, 1179, 569]","[991, 488, 1161, 567]"
2724,"['unit3/rgb1/frame_14-30-21.726301.jpg', 'unit3/rgb1/frame_14-30-21.826303.jpg', 'unit3/rgb1/frame_14-30-21.909638.jpg', 'unit3/rgb1/frame_14-30-21.992973.jpg', 'unit3/rgb1/frame_14-30-22.092975.jpg']",38,"[706, 492, 841, 570]","[715, 492, 856, 575]","[723, 492, 873, 578]","[733, 493, 890, 584]","[746, 495, 912, 589]"
3042,"['unit3/rgb1/frame_14-35-07.732021.jpg', 'unit3/rgb1/frame_14-35-07.815356.jpg', 'unit3/rgb1/frame_14-35-07.915358.jpg', 'unit3/rgb1/frame_14-35-07.998693.jpg', 'unit3/rgb1/frame_14-35-08.098695.jpg']",38,"[853, 482, 966, 542]","[851, 482, 967, 543]","[851, 481, 964, 543]","[850, 482, 963, 542]","[848, 483, 962, 542]"
111,"['unit3/rgb1/frame_14-08-11.917205.jpg', 'unit3/rgb1/frame_14-08-12.000540.jpg', 'unit3/rgb1/frame_14-08-12.083875.jpg', 'unit3/rgb1/frame_14-08-12.183877.jpg', 'unit3/rgb1/frame_14-08-12.267212.jpg']",41,"[774, 482, 861, 530]","[771, 482, 855, 530]","[767, 482, 850, 529]","[764, 483, 844, 528]","[760, 483, 839, 528]"
3602,"['unit3/rgb1/frame_14-40-29.187197.jpg', 'unit3/rgb1/frame_14-40-29.270532.jpg', 'unit3/rgb1/frame_14-40-29.370534.jpg', 'unit3/rgb1/frame_14-40-29.453869.jpg', 'unit3/rgb1/frame_14-40-29.537204.jpg']",40,"[838, 483, 947, 541]","[837, 483, 945, 541]","[835, 483, 944, 541]","[833, 483, 942, 540]","[832, 484, 940, 540]"
3858,"['unit3/rgb1/frame_14-41-48.355447.jpg', 'unit3/rgb1/frame_14-41-48.455449.jpg', 'unit3/rgb1/frame_14-41-48.538784.jpg', 'unit3/rgb1/frame_14-41-48.638786.jpg', 'unit3/rgb1/frame_14-41-48.722121.jpg']",42,"[779, 483, 868, 531]","[776, 483, 863, 531]","[773, 483, 860, 529]","[770, 482, 855, 529]","[767, 482, 851, 528]"
540,"['unit3/rgb1/frame_14-13-35.007000.jpg', 'unit3/rgb1/frame_14-13-35.090335.jpg', 'unit3/rgb1/frame_14-13-35.173670.jpg', 'unit3/rgb1/frame_14-13-35.273672.jpg', 'unit3/rgb1/frame_14-13-35.357007.jpg']",44,"[738, 481, 810, 523]","[734, 480, 806, 522]","[731, 481, 802, 521]","[727, 481, 795, 521]","[723, 481, 791, 520]"
1236,"['unit3/rgb1/frame_14-20-01.364727.jpg', 'unit3/rgb1/frame_14-20-01.448062.jpg', 'unit3/rgb1/frame_14-20-01.548064.jpg', 'unit3/rgb1/frame_14-20-01.631399.jpg', 'unit3/rgb1/frame_14-20-01.731401.jpg']",37,"[1057, 488, 1260, 576]","[1057, 488, 1260, 577]","[1059, 489, 1260, 578]","[1057, 490, 1260, 578]","[1057, 489, 1260, 579]"
2306,"['unit3/rgb1/frame_14-25-54.537624.jpg', 'unit3/rgb1/frame_14-25-54.637626.jpg', 'unit3/rgb1/frame_14-25-54.720961.jpg', 'unit3/rgb1/frame_14-25-54.820963.jpg', 'unit3/rgb1/frame_14-25-54.904298.jpg']",54,"[688, 480, 746, 515]","[684, 480, 741, 514]","[681, 480, 736, 514]","[677, 480, 731, 513]","[674, 480, 727, 512]"
3756,"['unit3/rgb1/frame_14-41-19.371534.jpg', 'unit3/rgb1/frame_14-41-19.454869.jpg', 'unit3/rgb1/frame_14-41-19.538204.jpg', 'unit3/rgb1/frame_14-41-19.638206.jpg', 'unit3/rgb1/frame_14-41-19.721541.jpg']",44,"[621, 485, 697, 535]","[623, 486, 701, 536]","[626, 486, 705, 536]","[629, 485, 711, 538]","[632, 486, 715, 539]"
3388,"['unit3/rgb1/frame_14-38-35.001580.jpg', 'unit3/rgb1/frame_14-38-35.084915.jpg', 'unit3/rgb1/frame_14-38-35.184917.jpg', 'unit3/rgb1/frame_14-38-35.268252.jpg', 'unit3/rgb1/frame_14-38-35.368254.jpg']",51,"[575, 482, 626, 517]","[575, 482, 628, 518]","[576, 483, 630, 518]","[577, 483, 631, 518]","[579, 482, 633, 519]"
3749,"['unit3/rgb1/frame_14-41-18.721521.jpg', 'unit3/rgb1/frame_14-41-18.821523.jpg', 'unit3/rgb1/frame_14-41-18.904858.jpg', 'unit3/rgb1/frame_14-41-19.004860.jpg', 'unit3/rgb1/frame_14-41-19.088195.jpg']",46,"[603, 484, 670, 527]","[606, 483, 672, 528]","[608, 483, 677, 529]","[610, 484, 681, 530]","[611, 484, 684, 531]"
1371,"['unit3/rgb1/frame_14-20-13.631639.jpg', 'unit3/rgb1/frame_14-20-13.731641.jpg', 'unit3/rgb1/frame_14-20-13.814976.jpg', 'unit3/rgb1/frame_14-20-13.914978.jpg', 'unit3/rgb1/frame_14-20-13.998313.jpg']",37,"[1003, 486, 1178, 567]","[999, 486, 1170, 566]","[995, 487, 1166, 564]","[992, 486, 1163, 566]","[990, 486, 1160, 566]"
3831,"['unit3/rgb1/frame_14-41-45.905398.jpg', 'unit3/rgb1/frame_14-41-46.005400.jpg', 'unit3/rgb1/frame_14-41-46.088735.jpg', 'unit3/rgb1/frame_14-41-46.188737.jpg', 'unit3/rgb1/frame_14-41-46.272072.jpg']",40,"[837, 482, 945, 540]","[835, 482, 942, 540]","[833, 482, 939, 540]","[830, 482, 937, 539]","[829, 482, 935, 539]"
2524,"['unit3/rgb1/frame_14-29-26.541864.jpg', 'unit3/rgb1/frame_14-29-26.641866.jpg', 'unit3/rgb1/frame_14-29-26.725201.jpg', 'unit3/rgb1/frame_14-29-26.825203.jpg', 'unit3/rgb1/frame_14-29-26.908538.jpg']",36,"[1224, 498, 1503, 607]","[1191, 494, 1456, 600]","[1168, 493, 1419, 596]","[1141, 492, 1382, 594]","[1121, 492, 1352, 589]"
1149,"['unit3/rgb1/frame_14-19-17.547184.jpg', 'unit3/rgb1/frame_14-19-17.630519.jpg', 'unit3/rgb1/frame_14-19-17.730521.jpg', 'unit3/rgb1/frame_14-19-17.813856.jpg', 'unit3/rgb1/frame_14-19-17.913858.jpg']",44,"[635, 484, 721, 540]","[639, 484, 726, 542]","[643, 484, 733, 543]","[646, 484, 739, 545]","[650, 485, 747, 546]"
3407,"['unit3/rgb1/frame_14-38-36.734948.jpg', 'unit3/rgb1/frame_14-38-36.818283.jpg', 'unit3/rgb1/frame_14-38-36.901618.jpg', 'unit3/rgb1/frame_14-38-37.001620.jpg', 'unit3/rgb1/frame_14-38-37.084955.jpg']",46,"[604, 485, 670, 528]","[605, 485, 673, 528]","[607, 485, 677, 529]","[610, 485, 681, 530]","[613, 485, 683, 531]"
1203,"['unit3/rgb1/frame_14-19-58.364667.jpg', 'unit3/rgb1/frame_14-19-58.448002.jpg', 'unit3/rgb1/frame_14-19-58.548004.jpg', 'unit3/rgb1/frame_14-19-58.631339.jpg', 'unit3/rgb1/frame_14-19-58.731341.jpg']",36,"[1179, 493, 1444, 599]","[1172, 492, 1431, 598]","[1164, 492, 1417, 597]","[1157, 492, 1408, 596]","[1149, 492, 1396, 596]"
1052,"['unit3/rgb1/frame_14-18-35.813016.jpg', 'unit3/rgb1/frame_14-18-35.913018.jpg', 'unit3/rgb1/frame_14-18-35.996353.jpg', 'unit3/rgb1/frame_14-18-36.096355.jpg', 'unit3/rgb1/frame_14-18-36.179690.jpg']",47,"[702, 479, 764, 516]","[699, 479, 760, 515]","[696, 479, 756, 515]","[694, 479, 752, 514]","[692, 479, 749, 514]"
487,"['unit3/rgb1/frame_14-13-30.006900.jpg', 'unit3/rgb1/frame_14-13-30.090235.jpg', 'unit3/rgb1/frame_14-13-30.173570.jpg', 'unit3/rgb1/frame_14-13-30.273572.jpg', 'unit3/rgb1/frame_14-13-30.356907.jpg']",38,"[908, 485, 1044, 552]","[902, 484, 1037, 551]","[897, 483, 1031, 551]","[892, 485, 1022, 550]","[887, 482, 1014, 550]"
761,"['unit3/rgb1/frame_14-15-43.459569.jpg', 'unit3/rgb1/frame_14-15-43.542904.jpg', 'unit3/rgb1/frame_14-15-43.642906.jpg', 'unit3/rgb1/frame_14-15-43.726241.jpg', 'unit3/rgb1/frame_14-15-43.826243.jpg']",56,"[564, 481, 611, 513]","[564, 481, 611, 512]","[564, 480, 613, 512]","[565, 480, 613, 512]","[565, 481, 613, 513]"
2626,"['unit3/rgb1/frame_14-29-35.825383.jpg', 'unit3/rgb1/frame_14-29-35.908718.jpg', 'unit3/rgb1/frame_14-29-35.992053.jpg', 'unit3/rgb1/frame_14-29-36.092055.jpg', 'unit3/rgb1/frame_14-29-36.175390.jpg']",61,"[664, 479, 714, 510]","[662, 480, 711, 510]","[659, 479, 708, 510]","[656, 479, 705, 509]","[654, 479, 701, 509]"
2589,"['unit3/rgb1/frame_14-29-32.458649.jpg', 'unit3/rgb1/frame_14-29-32.541984.jpg', 'unit3/rgb1/frame_14-29-32.641986.jpg', 'unit3/rgb1/frame_14-29-32.725321.jpg', 'unit3/rgb1/frame_14-29-32.825323.jpg']",42,"[782, 482, 872, 531]","[780, 482, 867, 531]","[776, 483, 863, 530]","[773, 483, 859, 529]","[769, 482, 853, 529]"
1983,"['unit3/rgb1/frame_14-23-12.817723.jpg', 'unit3/rgb1/frame_14-23-12.901058.jpg', 'unit3/rgb1/frame_14-23-13.001060.jpg', 'unit3/rgb1/frame_14-23-13.084395.jpg', 'unit3/rgb1/frame_14-23-13.184397.jpg']",49,"[705, 481, 768, 519]","[702, 481, 764, 518]","[699, 481, 759, 518]","[696, 481, 756, 517]","[693, 481, 752, 517]"
3724,"['unit3/rgb1/frame_14-41-16.454809.jpg', 'unit3/rgb1/frame_14-41-16.538144.jpg', 'unit3/rgb1/frame_14-41-16.638146.jpg', 'unit3/rgb1/frame_14-41-16.721481.jpg', 'unit3/rgb1/frame_14-41-16.821483.jpg']",54,"[662, 475, 707, 510]","[660, 475, 704, 509]","[657, 474, 703, 509]","[656, 476, 699, 509]","[654, 476, 697, 509]"
3384,"['unit3/rgb1/frame_14-38-34.634906.jpg', 'unit3/rgb1/frame_14-38-34.734908.jpg', 'unit3/rgb1/frame_14-38-34.818243.jpg', 'unit3/rgb1/frame_14-38-34.901578.jpg', 'unit3/rgb1/frame_14-38-35.001580.jpg']",52,"[569, 482, 621, 517]","[571, 482, 622, 517]","[572, 482, 623, 517]","[573, 482, 625, 517]","[575, 482, 626, 517]"
1086,"['unit3/rgb1/frame_14-19-11.813736.jpg', 'unit3/rgb1/frame_14-19-11.913738.jpg', 'unit3/rgb1/frame_14-19-11.997073.jpg', 'unit3/rgb1/frame_14-19-12.097075.jpg', 'unit3/rgb1/frame_14-19-12.180410.jpg']",59,"[560, 479, 603, 509]","[560, 479, 604, 509]","[560, 479, 604, 509]","[561, 479, 604, 509]","[561, 479, 605, 509]"
701,"['unit3/rgb1/frame_14-15-37.992793.jpg', 'unit3/rgb1/frame_14-15-38.092795.jpg', 'unit3/rgb1/frame_14-15-38.176130.jpg', 'unit3/rgb1/frame_14-15-38.276132.jpg', 'unit3/rgb1/frame_14-15-38.359467.jpg']",59,"[556, 481, 599, 511]","[556, 480, 599, 510]","[556, 480, 600, 510]","[556, 480, 599, 510]","[556, 481, 600, 510]"
2498,"['unit3/rgb1/frame_14-29-06.274792.jpg', 'unit3/rgb1/frame_14-29-06.358127.jpg', 'unit3/rgb1/frame_14-29-06.458129.jpg', 'unit3/rgb1/frame_14-29-06.541464.jpg', 'unit3/rgb1/frame_14-29-06.641466.jpg']",41,"[753, 487, 843, 539]","[749, 487, 840, 538]","[749, 487, 834, 538]","[753, 487, 830, 538]","[754, 487, 825, 536]"
3906,"['unit3/rgb1/frame_14-42-27.456229.jpg', 'unit3/rgb1/frame_14-42-27.539564.jpg', 'unit3/rgb1/frame_14-42-27.639566.jpg', 'unit3/rgb1/frame_14-42-27.722901.jpg', 'unit3/rgb1/frame_14-42-27.822903.jpg']",59,"[555, 481, 599, 510]","[556, 479, 599, 510]","[555, 480, 599, 510]","[556, 481, 600, 510]","[557, 480, 600, 511]"
906,"['unit3/rgb1/frame_14-17-00.911118.jpg', 'unit3/rgb1/frame_14-17-00.994453.jpg', 'unit3/rgb1/frame_14-17-01.094455.jpg', 'unit3/rgb1/frame_14-17-01.177790.jpg', 'unit3/rgb1/frame_14-17-01.277792.jpg']",42,"[782, 480, 871, 528]","[780, 481, 866, 528]","[776, 481, 862, 528]","[772, 481, 857, 527]","[768, 480, 852, 526]"
363,"['unit3/rgb1/frame_14-12-17.638786.jpg', 'unit3/rgb1/frame_14-12-17.722121.jpg', 'unit3/rgb1/frame_14-12-17.822123.jpg', 'unit3/rgb1/frame_14-12-17.905458.jpg', 'unit3/rgb1/frame_14-12-18.005460.jpg']",52,"[673, 480, 726, 513]","[670, 480, 722, 512]","[667, 480, 717, 512]","[663, 480, 713, 511]","[659, 480, 709, 510]"
3233,"['unit3/rgb1/frame_14-37-38.083775.jpg', 'unit3/rgb1/frame_14-37-38.267112.jpg', 'unit3/rgb1/frame_14-37-38.367114.jpg', 'unit3/rgb1/frame_14-37-38.633786.jpg', 'unit3/rgb1/frame_14-37-38.817123.jpg']",36,"[1534, 504, 1919, 666]","[1533, 502, 1822, 607]","[616, 485, 689, 533]","[628, 485, 708, 537]","[637, 486, 722, 540]"
