index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
467,"['unit3/rgb1/frame_14-36-25.000233.jpg', 'unit3/rgb1/frame_14-36-25.083568.jpg', 'unit3/rgb1/frame_14-36-25.183570.jpg', 'unit3/rgb1/frame_14-36-25.266905.jpg', 'unit3/rgb1/frame_14-36-25.366907.jpg']",36,"[1203, 497, 1479, 605]","[1178, 494, 1439, 601]","[1151, 493, 1396, 597]","[1129, 493, 1364, 592]","[1105, 493, 1330, 588]"
72,"['unit3/rgb1/frame_14-28-18.357167.jpg', 'unit3/rgb1/frame_14-28-18.457169.jpg', 'unit3/rgb1/frame_14-28-18.540504.jpg', 'unit3/rgb1/frame_14-28-18.640506.jpg', 'unit3/rgb1/frame_14-28-18.723841.jpg']",38,"[918, 488, 1052, 554]","[917, 487, 1050, 555]","[917, 487, 1049, 554]","[915, 487, 1048, 554]","[914, 487, 1047, 554]"
846,"['unit3/rgb1/frame_14-14-53.908578.jpg', 'unit3/rgb1/frame_14-14-53.991913.jpg', 'unit3/rgb1/frame_14-14-54.091915.jpg', 'unit3/rgb1/frame_14-14-54.175250.jpg', 'unit3/rgb1/frame_14-14-54.275252.jpg']",38,"[863, 482, 967, 541]","[871, 482, 966, 541]","[848, 481, 960, 541]","[1822, 586, 1919, 734]","[1712, 560, 1919, 719]"
1270,"['unit3/rgb1/frame_14-27-53.540004.jpg', 'unit3/rgb1/frame_14-27-53.640006.jpg', 'unit3/rgb1/frame_14-27-53.723341.jpg', 'unit3/rgb1/frame_14-27-53.823343.jpg', 'unit3/rgb1/frame_14-27-53.906678.jpg']",37,"[930, 514, 1333, 711]","[976, 518, 1431, 745]","[924, 487, 1051, 553]","[920, 486, 1046, 553]","[917, 487, 1042, 552]"
1141,"['unit3/rgb1/frame_14-27-41.823103.jpg', 'unit3/rgb1/frame_14-27-41.906438.jpg', 'unit3/rgb1/frame_14-27-42.006440.jpg', 'unit3/rgb1/frame_14-27-42.089775.jpg', 'unit3/rgb1/frame_14-27-42.189777.jpg']",61,"[553, 481, 596, 510]","[554, 481, 596, 510]","[554, 481, 597, 510]","[555, 481, 597, 510]","[555, 481, 597, 511]"
420,"['unit3/rgb1/frame_14-10-31.636666.jpg', 'unit3/rgb1/frame_14-10-31.720001.jpg', 'unit3/rgb1/frame_14-10-31.820003.jpg', 'unit3/rgb1/frame_14-10-31.903338.jpg', 'unit3/rgb1/frame_14-10-32.003340.jpg']",46,"[599, 484, 664, 528]","[600, 485, 667, 529]","[603, 485, 672, 531]","[604, 485, 674, 531]","[607, 485, 678, 532]"
954,"['unit3/rgb1/frame_14-23-56.901938.jpg', 'unit3/rgb1/frame_14-23-57.001940.jpg', 'unit3/rgb1/frame_14-23-57.085275.jpg', 'unit3/rgb1/frame_14-23-57.185277.jpg', 'unit3/rgb1/frame_14-23-57.268612.jpg']",53,"[566, 482, 615, 515]","[568, 482, 615, 515]","[568, 482, 617, 515]","[569, 482, 619, 516]","[570, 483, 620, 516]"
413,"['unit3/rgb1/frame_14-10-31.003320.jpg', 'unit3/rgb1/frame_14-10-31.086655.jpg', 'unit3/rgb1/frame_14-10-31.186657.jpg', 'unit3/rgb1/frame_14-10-31.269992.jpg', 'unit3/rgb1/frame_14-10-31.369994.jpg']",48,"[587, 484, 645, 523]","[588, 484, 646, 524]","[590, 484, 649, 525]","[590, 484, 652, 525]","[593, 484, 655, 527]"
128,"['unit3/rgb1/frame_14-28-23.457269.jpg', 'unit3/rgb1/frame_14-28-23.540604.jpg', 'unit3/rgb1/frame_14-28-23.640606.jpg', 'unit3/rgb1/frame_14-28-23.723941.jpg', 'unit3/rgb1/frame_14-28-23.823943.jpg']",40,"[833, 483, 937, 539]","[832, 482, 934, 539]","[830, 484, 933, 538]","[828, 484, 931, 538]","[826, 484, 928, 537]"
1036,"['unit3/rgb1/frame_14-26-29.721661.jpg', 'unit3/rgb1/frame_14-26-29.821663.jpg', 'unit3/rgb1/frame_14-26-29.904998.jpg', 'unit3/rgb1/frame_14-26-30.005000.jpg', 'unit3/rgb1/frame_14-26-30.088335.jpg']",61,"[551, 481, 593, 510]","[552, 481, 593, 510]","[552, 481, 594, 511]","[552, 482, 595, 511]","[553, 481, 595, 511]"
936,"['unit3/rgb1/frame_14-23-55.268572.jpg', 'unit3/rgb1/frame_14-23-55.368574.jpg', 'unit3/rgb1/frame_14-23-55.451909.jpg', 'unit3/rgb1/frame_14-23-55.551911.jpg', 'unit3/rgb1/frame_14-23-55.635246.jpg']",58,"[559, 481, 602, 512]","[559, 481, 603, 512]","[559, 481, 603, 512]","[559, 482, 604, 512]","[562, 482, 604, 512]"
1120,"['unit3/rgb1/frame_14-26-37.371814.jpg', 'unit3/rgb1/frame_14-26-37.455149.jpg', 'unit3/rgb1/frame_14-26-37.538484.jpg', 'unit3/rgb1/frame_14-26-37.638486.jpg', 'unit3/rgb1/frame_14-26-37.905158.jpg']",39,"[702, 494, 841, 575]","[709, 494, 855, 581]","[717, 495, 870, 585]","[727, 496, 889, 591]","[758, 497, 947, 603]"
1108,"['unit3/rgb1/frame_14-26-36.271792.jpg', 'unit3/rgb1/frame_14-26-36.371794.jpg', 'unit3/rgb1/frame_14-26-36.455129.jpg', 'unit3/rgb1/frame_14-26-36.538464.jpg', 'unit3/rgb1/frame_14-26-36.638466.jpg']",41,"[635, 488, 724, 546]","[639, 488, 732, 549]","[643, 489, 738, 550]","[647, 489, 745, 553]","[651, 490, 753, 554]"
42,"['unit3/rgb1/frame_14-28-15.640446.jpg', 'unit3/rgb1/frame_14-28-15.723781.jpg', 'unit3/rgb1/frame_14-28-15.823783.jpg', 'unit3/rgb1/frame_14-28-15.907118.jpg', 'unit3/rgb1/frame_14-28-16.007120.jpg']",38,"[944, 488, 1090, 560]","[942, 488, 1088, 560]","[940, 488, 1086, 560]","[940, 489, 1084, 559]","[938, 489, 1080, 559]"
984,"['unit3/rgb1/frame_14-23-59.635326.jpg', 'unit3/rgb1/frame_14-23-59.735328.jpg', 'unit3/rgb1/frame_14-23-59.818663.jpg', 'unit3/rgb1/frame_14-23-59.901998.jpg', 'unit3/rgb1/frame_14-24-00.002000.jpg']",45,"[605, 486, 673, 529]","[607, 485, 678, 531]","[610, 486, 681, 532]","[612, 486, 684, 533]","[615, 486, 688, 534]"
529,"['unit3/rgb1/frame_14-36-30.667013.jpg', 'unit3/rgb1/frame_14-36-30.767015.jpg', 'unit3/rgb1/frame_14-36-30.850350.jpg', 'unit3/rgb1/frame_14-36-30.950352.jpg', 'unit3/rgb1/frame_14-36-31.050354.jpg']",42,"[774, 484, 860, 531]","[770, 483, 856, 531]","[768, 484, 852, 530]","[765, 483, 849, 530]","[762, 484, 843, 529]"
703,"['unit3/rgb1/frame_14-39-11.718981.jpg', 'unit3/rgb1/frame_14-39-11.818983.jpg', 'unit3/rgb1/frame_14-39-11.902318.jpg', 'unit3/rgb1/frame_14-39-12.002320.jpg', 'unit3/rgb1/frame_14-39-12.085655.jpg']",38,"[926, 485, 1064, 555]","[918, 485, 1054, 554]","[913, 484, 1046, 553]","[906, 484, 1037, 551]","[900, 483, 1029, 551]"
1053,"['unit3/rgb1/frame_14-26-31.271692.jpg', 'unit3/rgb1/frame_14-26-31.371694.jpg', 'unit3/rgb1/frame_14-26-31.455029.jpg', 'unit3/rgb1/frame_14-26-31.538364.jpg', 'unit3/rgb1/frame_14-26-31.638366.jpg']",57,"[556, 481, 599, 512]","[556, 481, 600, 512]","[556, 482, 600, 512]","[557, 481, 601, 512]","[557, 481, 602, 512]"
848,"['unit3/rgb1/frame_14-14-54.091915.jpg', 'unit3/rgb1/frame_14-14-54.175250.jpg', 'unit3/rgb1/frame_14-14-54.275252.jpg', 'unit3/rgb1/frame_14-14-54.358587.jpg', 'unit3/rgb1/frame_14-14-54.458589.jpg']",39,"[848, 481, 960, 541]","[846, 482, 959, 539]","[844, 482, 955, 539]","[842, 483, 932, 536]","[840, 483, 946, 538]"
1268,"['unit3/rgb1/frame_14-27-53.356667.jpg', 'unit3/rgb1/frame_14-27-53.456669.jpg', 'unit3/rgb1/frame_14-27-53.540004.jpg', 'unit3/rgb1/frame_14-27-53.640006.jpg', 'unit3/rgb1/frame_14-27-53.723341.jpg']",37,"[868, 496, 1191, 674]","[898, 510, 1263, 693]","[930, 514, 1333, 711]","[976, 518, 1431, 745]","[1021, 517, 1530, 781]"
745,"['unit3/rgb1/frame_14-39-15.552391.jpg', 'unit3/rgb1/frame_14-39-15.635726.jpg', 'unit3/rgb1/frame_14-39-15.719061.jpg', 'unit3/rgb1/frame_14-39-15.819063.jpg', 'unit3/rgb1/frame_14-39-15.902398.jpg']",40,"[825, 483, 928, 538]","[823, 483, 924, 537]","[822, 483, 922, 536]","[819, 483, 919, 536]","[817, 483, 917, 536]"
96,"['unit3/rgb1/frame_14-28-20.540544.jpg', 'unit3/rgb1/frame_14-28-20.640546.jpg', 'unit3/rgb1/frame_14-28-20.723881.jpg', 'unit3/rgb1/frame_14-28-20.823883.jpg', 'unit3/rgb1/frame_14-28-20.907218.jpg']",38,"[889, 485, 1013, 550]","[886, 485, 1007, 549]","[883, 485, 1004, 548]","[882, 486, 1003, 548]","[880, 485, 998, 548]"
504,"['unit3/rgb1/frame_14-36-28.366967.jpg', 'unit3/rgb1/frame_14-36-28.450302.jpg', 'unit3/rgb1/frame_14-36-28.550304.jpg', 'unit3/rgb1/frame_14-36-28.633639.jpg', 'unit3/rgb1/frame_14-36-28.733641.jpg']",40,"[825, 484, 932, 539]","[823, 484, 930, 539]","[821, 484, 927, 538]","[820, 484, 923, 538]","[817, 485, 920, 538]"
762,"['unit3/rgb1/frame_14-39-17.085755.jpg', 'unit3/rgb1/frame_14-39-17.185757.jpg', 'unit3/rgb1/frame_14-39-17.269092.jpg', 'unit3/rgb1/frame_14-39-17.369094.jpg', 'unit3/rgb1/frame_14-39-17.452429.jpg']",42,"[779, 483, 865, 530]","[775, 483, 860, 529]","[772, 482, 856, 529]","[767, 483, 851, 528]","[764, 482, 847, 528]"
665,"['unit3/rgb1/frame_14-37-18.816723.jpg', 'unit3/rgb1/frame_14-37-18.916725.jpg', 'unit3/rgb1/frame_14-37-19.000060.jpg', 'unit3/rgb1/frame_14-37-19.083395.jpg', 'unit3/rgb1/frame_14-37-19.183397.jpg']",39,"[810, 502, 1045, 626]","[828, 504, 1089, 638]","[848, 505, 1127, 653]","[868, 506, 1172, 663]","[896, 506, 1234, 678]"
273,"['unit3/rgb1/frame_14-03-35.811656.jpg', 'unit3/rgb1/frame_14-03-35.911658.jpg', 'unit3/rgb1/frame_14-03-35.994993.jpg', 'unit3/rgb1/frame_14-03-36.094995.jpg', 'unit3/rgb1/frame_14-03-36.178330.jpg']",44,"[740, 480, 816, 522]","[737, 480, 810, 521]","[734, 480, 807, 520]","[730, 480, 802, 520]","[727, 480, 797, 520]"
245,"['unit3/rgb1/frame_14-03-33.278272.jpg', 'unit3/rgb1/frame_14-03-33.361607.jpg', 'unit3/rgb1/frame_14-03-33.461609.jpg', 'unit3/rgb1/frame_14-03-33.544944.jpg', 'unit3/rgb1/frame_14-03-33.628279.jpg']",40,"[838, 483, 946, 538]","[836, 482, 943, 537]","[832, 482, 939, 537]","[830, 483, 935, 537]","[827, 482, 932, 537]"
851,"['unit3/rgb1/frame_14-14-54.358587.jpg', 'unit3/rgb1/frame_14-14-54.458589.jpg', 'unit3/rgb1/frame_14-14-54.541924.jpg', 'unit3/rgb1/frame_14-14-54.641926.jpg', 'unit3/rgb1/frame_14-14-54.725261.jpg']",40,"[842, 483, 932, 536]","[840, 483, 946, 538]","[838, 481, 946, 539]","[835, 482, 943, 538]","[833, 482, 940, 537]"
719,"['unit3/rgb1/frame_14-39-13.185677.jpg', 'unit3/rgb1/frame_14-39-13.269012.jpg', 'unit3/rgb1/frame_14-39-13.369014.jpg', 'unit3/rgb1/frame_14-39-13.452349.jpg', 'unit3/rgb1/frame_14-39-13.552351.jpg']",39,"[855, 483, 969, 543]","[853, 482, 967, 543]","[851, 481, 963, 543]","[849, 483, 961, 542]","[847, 482, 960, 542]"
23,"['unit3/rgb1/frame_14-28-13.907078.jpg', 'unit3/rgb1/frame_14-28-14.007080.jpg', 'unit3/rgb1/frame_14-28-14.090415.jpg', 'unit3/rgb1/frame_14-28-14.173750.jpg', 'unit3/rgb1/frame_14-28-14.273752.jpg']",38,"[1014, 491, 1193, 572]","[1007, 491, 1182, 569]","[1001, 491, 1174, 570]","[996, 490, 1167, 569]","[991, 491, 1160, 568]"
77,"['unit3/rgb1/frame_14-28-18.823843.jpg', 'unit3/rgb1/frame_14-28-18.907178.jpg', 'unit3/rgb1/frame_14-28-19.007180.jpg', 'unit3/rgb1/frame_14-28-19.090515.jpg', 'unit3/rgb1/frame_14-28-19.173850.jpg']",38,"[914, 487, 1045, 554]","[913, 486, 1044, 554]","[912, 487, 1042, 554]","[911, 487, 1040, 553]","[910, 486, 1039, 553]"
39,"['unit3/rgb1/frame_14-28-15.357107.jpg', 'unit3/rgb1/frame_14-28-15.457109.jpg', 'unit3/rgb1/frame_14-28-15.540444.jpg', 'unit3/rgb1/frame_14-28-15.640446.jpg', 'unit3/rgb1/frame_14-28-15.723781.jpg']",38,"[950, 489, 1099, 561]","[948, 489, 1096, 561]","[946, 489, 1093, 560]","[944, 488, 1090, 560]","[942, 488, 1088, 560]"
1007,"['unit3/rgb1/frame_14-24-01.735368.jpg', 'unit3/rgb1/frame_14-24-01.818703.jpg', 'unit3/rgb1/frame_14-24-01.902038.jpg', 'unit3/rgb1/frame_14-24-02.002040.jpg', 'unit3/rgb1/frame_14-24-02.085375.jpg']",40,"[691, 492, 815, 567]","[697, 493, 826, 572]","[704, 494, 839, 577]","[712, 494, 854, 580]","[719, 494, 868, 581]"
258,"['unit3/rgb1/frame_14-03-34.461629.jpg', 'unit3/rgb1/frame_14-03-34.544964.jpg', 'unit3/rgb1/frame_14-03-34.628299.jpg', 'unit3/rgb1/frame_14-03-34.728301.jpg', 'unit3/rgb1/frame_14-03-34.811636.jpg']",41,"[797, 481, 890, 532]","[792, 481, 886, 531]","[789, 481, 881, 529]","[784, 481, 875, 529]","[781, 481, 870, 529]"
1179,"['unit3/rgb1/frame_14-27-45.273172.jpg', 'unit3/rgb1/frame_14-27-45.356507.jpg', 'unit3/rgb1/frame_14-27-45.456509.jpg', 'unit3/rgb1/frame_14-27-45.539844.jpg', 'unit3/rgb1/frame_14-27-45.639846.jpg']",59,"[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 602, 511]","[558, 481, 601, 511]"
669,"['unit3/rgb1/frame_14-37-19.183397.jpg', 'unit3/rgb1/frame_14-37-19.266732.jpg', 'unit3/rgb1/frame_14-37-19.366734.jpg', 'unit3/rgb1/frame_14-37-19.450069.jpg', 'unit3/rgb1/frame_14-37-19.550071.jpg']",38,"[896, 506, 1234, 678]","[922, 508, 1293, 696]","[959, 516, 1375, 719]","[995, 514, 1451, 745]","[1045, 514, 1562, 779]"
90,"['unit3/rgb1/frame_14-28-20.007200.jpg', 'unit3/rgb1/frame_14-28-20.090535.jpg', 'unit3/rgb1/frame_14-28-20.173870.jpg', 'unit3/rgb1/frame_14-28-20.273872.jpg', 'unit3/rgb1/frame_14-28-20.357207.jpg']",38,"[899, 487, 1022, 551]","[896, 487, 1021, 551]","[895, 487, 1019, 550]","[893, 486, 1018, 550]","[892, 486, 1014, 550]"
80,"['unit3/rgb1/frame_14-28-19.090515.jpg', 'unit3/rgb1/frame_14-28-19.173850.jpg', 'unit3/rgb1/frame_14-28-19.273852.jpg', 'unit3/rgb1/frame_14-28-19.357187.jpg', 'unit3/rgb1/frame_14-28-19.457189.jpg']",38,"[911, 487, 1040, 553]","[910, 486, 1039, 553]","[909, 488, 1039, 552]","[907, 487, 1036, 553]","[906, 487, 1035, 552]"
607,"['unit3/rgb1/frame_14-37-13.551204.jpg', 'unit3/rgb1/frame_14-37-13.634539.jpg', 'unit3/rgb1/frame_14-37-13.734541.jpg', 'unit3/rgb1/frame_14-37-13.817876.jpg', 'unit3/rgb1/frame_14-37-13.901211.jpg']",52,"[568, 482, 616, 515]","[569, 482, 617, 515]","[570, 482, 618, 515]","[570, 482, 620, 516]","[570, 482, 622, 516]"
646,"['unit3/rgb1/frame_14-37-17.083355.jpg', 'unit3/rgb1/frame_14-37-17.183357.jpg', 'unit3/rgb1/frame_14-37-17.266692.jpg', 'unit3/rgb1/frame_14-37-17.366694.jpg', 'unit3/rgb1/frame_14-37-17.450029.jpg']",42,"[649, 488, 743, 549]","[654, 489, 751, 550]","[658, 489, 758, 551]","[663, 490, 767, 553]","[668, 490, 774, 557]"
276,"['unit3/rgb1/frame_14-03-36.094995.jpg', 'unit3/rgb1/frame_14-03-36.178330.jpg', 'unit3/rgb1/frame_14-03-36.278332.jpg', 'unit3/rgb1/frame_14-03-36.361667.jpg', 'unit3/rgb1/frame_14-03-36.461669.jpg']",46,"[730, 480, 802, 520]","[727, 480, 797, 520]","[723, 480, 792, 519]","[720, 479, 789, 518]","[717, 480, 784, 518]"
368,"['unit3/rgb1/frame_14-10-26.903238.jpg', 'unit3/rgb1/frame_14-10-27.003240.jpg', 'unit3/rgb1/frame_14-10-27.086575.jpg', 'unit3/rgb1/frame_14-10-27.186577.jpg', 'unit3/rgb1/frame_14-10-27.269912.jpg']",59,"[557, 480, 594, 510]","[556, 479, 598, 511]","[557, 481, 601, 511]","[557, 481, 600, 511]","[557, 481, 600, 511]"
953,"['unit3/rgb1/frame_14-23-56.818603.jpg', 'unit3/rgb1/frame_14-23-56.901938.jpg', 'unit3/rgb1/frame_14-23-57.001940.jpg', 'unit3/rgb1/frame_14-23-57.085275.jpg', 'unit3/rgb1/frame_14-23-57.185277.jpg']",54,"[566, 482, 614, 515]","[566, 482, 615, 515]","[568, 482, 615, 515]","[568, 482, 617, 515]","[569, 482, 619, 516]"
1244,"['unit3/rgb1/frame_14-27-51.189957.jpg', 'unit3/rgb1/frame_14-27-51.273292.jpg', 'unit3/rgb1/frame_14-27-51.356627.jpg', 'unit3/rgb1/frame_14-27-51.456629.jpg', 'unit3/rgb1/frame_14-27-51.539964.jpg']",42,"[625, 488, 713, 546]","[628, 489, 719, 547]","[632, 489, 725, 549]","[637, 489, 732, 552]","[640, 490, 740, 553]"
860,"['unit3/rgb1/frame_14-14-55.175270.jpg', 'unit3/rgb1/frame_14-14-55.275272.jpg', 'unit3/rgb1/frame_14-14-55.358607.jpg', 'unit3/rgb1/frame_14-14-55.458609.jpg', 'unit3/rgb1/frame_14-14-55.541944.jpg']",40,"[820, 482, 922, 536]","[817, 482, 916, 535]","[814, 482, 913, 535]","[810, 481, 908, 534]","[807, 482, 903, 534]"
191,"['unit3/rgb1/frame_14-03-28.278172.jpg', 'unit3/rgb1/frame_14-03-28.361507.jpg', 'unit3/rgb1/frame_14-03-28.461509.jpg', 'unit3/rgb1/frame_14-03-28.544844.jpg', 'unit3/rgb1/frame_14-03-28.628179.jpg']",36,"[1142, 491, 1387, 591]","[1128, 491, 1363, 589]","[1111, 491, 1338, 587]","[1098, 489, 1319, 584]","[1086, 489, 1299, 582]"
471,"['unit3/rgb1/frame_14-36-25.366907.jpg', 'unit3/rgb1/frame_14-36-25.450242.jpg', 'unit3/rgb1/frame_14-36-25.550244.jpg', 'unit3/rgb1/frame_14-36-25.633579.jpg', 'unit3/rgb1/frame_14-36-25.733581.jpg']",36,"[1105, 493, 1330, 588]","[1087, 492, 1304, 585]","[1067, 492, 1272, 582]","[1051, 491, 1250, 578]","[1034, 491, 1223, 576]"
91,"['unit3/rgb1/frame_14-28-20.090535.jpg', 'unit3/rgb1/frame_14-28-20.173870.jpg', 'unit3/rgb1/frame_14-28-20.273872.jpg', 'unit3/rgb1/frame_14-28-20.357207.jpg', 'unit3/rgb1/frame_14-28-20.457209.jpg']",38,"[896, 487, 1021, 551]","[895, 487, 1019, 550]","[893, 486, 1018, 550]","[892, 486, 1014, 550]","[890, 485, 1014, 550]"
399,"['unit3/rgb1/frame_14-10-29.719961.jpg', 'unit3/rgb1/frame_14-10-29.819963.jpg', 'unit3/rgb1/frame_14-10-29.903298.jpg', 'unit3/rgb1/frame_14-10-30.003300.jpg', 'unit3/rgb1/frame_14-10-30.086635.jpg']",52,"[569, 482, 619, 516]","[571, 482, 621, 517]","[572, 481, 622, 517]","[573, 482, 623, 517]","[574, 483, 624, 518]"
1176,"['unit3/rgb1/frame_14-27-45.006500.jpg', 'unit3/rgb1/frame_14-27-45.089835.jpg', 'unit3/rgb1/frame_14-27-45.189837.jpg', 'unit3/rgb1/frame_14-27-45.273172.jpg', 'unit3/rgb1/frame_14-27-45.356507.jpg']",59,"[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]"
751,"['unit3/rgb1/frame_14-39-16.085735.jpg', 'unit3/rgb1/frame_14-39-16.185737.jpg', 'unit3/rgb1/frame_14-39-16.269072.jpg', 'unit3/rgb1/frame_14-39-16.369074.jpg', 'unit3/rgb1/frame_14-39-16.452409.jpg']",40,"[812, 484, 910, 535]","[810, 483, 906, 535]","[807, 483, 902, 534]","[804, 483, 898, 534]","[802, 484, 895, 534]"
36,"['unit3/rgb1/frame_14-28-15.090435.jpg', 'unit3/rgb1/frame_14-28-15.173770.jpg', 'unit3/rgb1/frame_14-28-15.273772.jpg', 'unit3/rgb1/frame_14-28-15.357107.jpg', 'unit3/rgb1/frame_14-28-15.457109.jpg']",38,"[957, 489, 1110, 562]","[956, 488, 1107, 562]","[954, 488, 1103, 562]","[950, 489, 1099, 561]","[948, 489, 1096, 561]"
296,"['unit3/rgb1/frame_14-03-37.911698.jpg', 'unit3/rgb1/frame_14-03-37.995033.jpg', 'unit3/rgb1/frame_14-03-38.095035.jpg', 'unit3/rgb1/frame_14-03-38.178370.jpg', 'unit3/rgb1/frame_14-03-38.278372.jpg']",55,"[669, 478, 722, 510]","[667, 479, 719, 509]","[664, 477, 715, 509]","[662, 478, 712, 508]","[659, 477, 708, 508]"
38,"['unit3/rgb1/frame_14-28-15.273772.jpg', 'unit3/rgb1/frame_14-28-15.357107.jpg', 'unit3/rgb1/frame_14-28-15.457109.jpg', 'unit3/rgb1/frame_14-28-15.540444.jpg', 'unit3/rgb1/frame_14-28-15.640446.jpg']",38,"[954, 488, 1103, 562]","[950, 489, 1099, 561]","[948, 489, 1096, 561]","[946, 489, 1093, 560]","[944, 488, 1090, 560]"
53,"['unit3/rgb1/frame_14-28-16.640466.jpg', 'unit3/rgb1/frame_14-28-16.723801.jpg', 'unit3/rgb1/frame_14-28-16.823803.jpg', 'unit3/rgb1/frame_14-28-16.907138.jpg', 'unit3/rgb1/frame_14-28-17.007140.jpg']",38,"[928, 488, 1068, 557]","[926, 488, 1067, 557]","[926, 488, 1065, 558]","[926, 489, 1064, 556]","[925, 489, 1063, 556]"
905,"['unit3/rgb1/frame_14-14-59.275352.jpg', 'unit3/rgb1/frame_14-14-59.358687.jpg', 'unit3/rgb1/frame_14-14-59.458689.jpg', 'unit3/rgb1/frame_14-14-59.542024.jpg', 'unit3/rgb1/frame_14-14-59.642026.jpg']",56,"[668, 479, 718, 509]","[664, 479, 715, 509]","[662, 479, 711, 509]","[659, 479, 707, 509]","[656, 480, 704, 508]"
180,"['unit3/rgb1/frame_14-03-26.911478.jpg', 'unit3/rgb1/frame_14-03-26.994813.jpg', 'unit3/rgb1/frame_14-03-27.178150.jpg', 'unit3/rgb1/frame_14-03-27.278152.jpg', 'unit3/rgb1/frame_14-03-27.461489.jpg']",36,"[1514, 501, 1919, 662]","[1481, 500, 1882, 655]","[1417, 500, 1792, 644]","[1384, 499, 1747, 638]","[1329, 499, 1666, 629]"
544,"['unit3/rgb1/frame_14-36-32.000373.jpg', 'unit3/rgb1/frame_14-36-32.083708.jpg', 'unit3/rgb1/frame_14-36-32.183710.jpg', 'unit3/rgb1/frame_14-36-32.267045.jpg', 'unit3/rgb1/frame_14-36-32.367047.jpg']",46,"[728, 483, 800, 523]","[726, 483, 795, 523]","[721, 483, 791, 522]","[720, 483, 787, 522]","[716, 483, 783, 521]"
1045,"['unit3/rgb1/frame_14-26-30.538344.jpg', 'unit3/rgb1/frame_14-26-30.638346.jpg', 'unit3/rgb1/frame_14-26-30.721681.jpg', 'unit3/rgb1/frame_14-26-30.821683.jpg', 'unit3/rgb1/frame_14-26-30.905018.jpg']",58,"[554, 481, 597, 512]","[554, 482, 597, 511]","[554, 481, 598, 511]","[555, 481, 598, 511]","[555, 482, 598, 512]"
1223,"['unit3/rgb1/frame_14-27-49.273252.jpg', 'unit3/rgb1/frame_14-27-49.356587.jpg', 'unit3/rgb1/frame_14-27-49.456589.jpg', 'unit3/rgb1/frame_14-27-49.539924.jpg', 'unit3/rgb1/frame_14-27-49.639926.jpg']",46,"[584, 484, 640, 523]","[585, 484, 641, 524]","[586, 484, 643, 525]","[587, 484, 645, 525]","[589, 484, 648, 526]"
973,"['unit3/rgb1/frame_14-23-58.635306.jpg', 'unit3/rgb1/frame_14-23-58.735308.jpg', 'unit3/rgb1/frame_14-23-58.818643.jpg', 'unit3/rgb1/frame_14-23-58.901978.jpg', 'unit3/rgb1/frame_14-23-59.001980.jpg']",47,"[588, 483, 644, 522]","[589, 484, 646, 523]","[590, 484, 649, 523]","[590, 484, 651, 524]","[592, 484, 653, 525]"
1018,"['unit3/rgb1/frame_14-24-02.735388.jpg', 'unit3/rgb1/frame_14-24-02.818723.jpg', 'unit3/rgb1/frame_14-24-02.902058.jpg', 'unit3/rgb1/frame_14-24-03.002060.jpg', 'unit3/rgb1/frame_14-24-03.185397.jpg']",38,"[794, 502, 1015, 620]","[808, 502, 1043, 629]","[822, 503, 1073, 635]","[840, 504, 1114, 648]","[881, 507, 1204, 673]"
516,"['unit3/rgb1/frame_14-36-29.450322.jpg', 'unit3/rgb1/frame_14-36-29.550324.jpg', 'unit3/rgb1/frame_14-36-29.633659.jpg', 'unit3/rgb1/frame_14-36-29.733661.jpg', 'unit3/rgb1/frame_14-36-29.816996.jpg']",40,"[804, 483, 902, 536]","[802, 483, 900, 536]","[801, 483, 898, 536]","[799, 483, 895, 535]","[797, 484, 892, 535]"
349,"['unit3/rgb1/frame_14-10-25.186537.jpg', 'unit3/rgb1/frame_14-10-25.269872.jpg', 'unit3/rgb1/frame_14-10-25.369874.jpg', 'unit3/rgb1/frame_14-10-25.453209.jpg', 'unit3/rgb1/frame_14-10-25.553211.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 510]","[556, 481, 599, 511]","[556, 481, 599, 510]","[556, 480, 599, 511]"
226,"['unit3/rgb1/frame_14-03-31.544904.jpg', 'unit3/rgb1/frame_14-03-31.628239.jpg', 'unit3/rgb1/frame_14-03-31.728241.jpg', 'unit3/rgb1/frame_14-03-31.811576.jpg', 'unit3/rgb1/frame_14-03-31.911578.jpg']",39,"[871, 483, 992, 543]","[869, 483, 991, 543]","[867, 483, 988, 542]","[865, 483, 985, 543]","[864, 483, 983, 543]"
873,"['unit3/rgb1/frame_14-14-56.358627.jpg', 'unit3/rgb1/frame_14-14-56.458629.jpg', 'unit3/rgb1/frame_14-14-56.541964.jpg', 'unit3/rgb1/frame_14-14-56.641966.jpg', 'unit3/rgb1/frame_14-14-56.725301.jpg']",42,"[776, 481, 860, 528]","[771, 481, 855, 528]","[767, 481, 850, 527]","[764, 481, 843, 526]","[761, 481, 838, 525]"
